,id,year,genderValue
35225,2846,1996,0.0
35226,2847,1996,1.97418412128
35227,2848,1996,-1.30348489857
35228,2849,1996,1.53397292272
35229,2850,1996,0.0
35230,2851,1996,-2.47759735534
35231,2852,1996,0.820545293564
35232,2853,1996,3.21767574168
35233,2854,1996,1.33173033632
35234,2855,1996,-1.30348489857
35235,2856,1996,1.68089917433
35236,2857,1996,1.24869243757
35237,2858,1996,0.0
35238,2859,1996,-0.700278909249
35239,2860,1996,0.161087892729
35240,2861,1996,0.550868971949
35241,2862,1996,0.0
35242,2863,1996,0.631334257577
35243,2864,1996,-0.998149135244
35244,2865,1996,0.640778644365
35245,2866,1996,-0.544391833689
35246,2867,1996,0.0
35247,2868,1996,0.808249481568
35248,2869,1996,3.21002366498
35249,2870,1996,-0.762560515555
35250,2871,1996,0.796434493084
35251,2872,1996,-2.62452360694
35252,2873,1996,0.0
35253,2874,1996,0.949801949992
35254,2875,1996,-0.0900849728233
35255,2876,1996,-1.1614934936
35256,2877,1996,-1.80364927926
35257,2878,1996,-0.226505466311
35258,2879,1996,0.0
35259,2880,1996,0.0
35260,2881,1996,0.0
35261,2882,1996,0.743711550995
35262,2883,1996,0.0252127744578
35263,2884,1996,0.889754294178
35264,2885,1996,0.0
35265,2886,1996,-0.687919028662
35266,2887,1996,0.645486448251
35267,2888,1996,0.0
35268,2889,1996,-0.687919028662
35269,2890,1996,0.161087892729
35270,2891,1996,-0.707083910463
35271,2892,1996,-2.04048938738
35272,2893,1996,-0.687919028662
35273,2894,1996,-1.19714604736
35274,2895,1996,1.24277094478
35275,2896,1996,0.0
35276,2897,1996,-1.31584477916
35277,2898,1996,0.0835339168051
35278,2899,1996,0.0175606977561
35279,2900,1996,-0.687919028662
35280,2901,1996,0.808249481568
35281,2902,1996,2.60210987177
35282,2903,1996,1.068739249
35283,2904,1996,-1.93141064906
35284,1,1998,0.0
35285,2,1998,-1.31584477916
35286,3,1998,1.87661818807
35287,4,1998,0.723040424174
35288,5,1998,0.0
35289,6,1998,-2.02132450557
35290,7,1998,0.633126567663
35291,8,1998,-1.31584477916
35292,9,1998,3.21002366498
35293,10,1998,0.80045466486
35294,11,1998,0.0175606977561
35295,12,1998,0.0
35296,13,1998,-0.687919028662
35297,14,1998,0.0
35298,15,1998,-1.31584477916
35299,16,1998,0.0
35300,17,1998,0.00520081716892
35301,18,1998,0.0
35302,19,1998,0.0
35303,20,1998,0.0
35304,21,1998,0.0
35305,22,1998,1.26105231816
35306,23,1998,-0.687919028662
35307,24,1998,2.58974999118
35308,25,1998,-0.0599932781675
35309,26,1998,1.26870439486
35310,27,1998,0.0
35311,28,1998,0.0
35312,29,1998,0.0
35313,30,1998,0.0
35314,31,1998,0.808249481568
35315,32,1998,2.59445779507
35316,33,1998,0.0
35317,34,1998,0.0300916946558
35318,35,1998,0.80045466486
35319,36,1998,-0.0523412014658
35320,37,1998,-1.93141064906
35321,38,1998,-0.0723531587547
35322,39,1998,0.653138524952
35323,40,1998,0.0
35324,41,1998,0.0
35325,42,1998,0.0
35326,43,1998,0.735571421074
35327,44,1998,0.0175606977561
35328,45,1998,0.0299205783432
35329,46,1998,0.0
35330,47,1998,0.0
35331,48,1998,0.653138524952
35332,49,1998,0.0
35333,50,1998,2.58209791448
35334,51,1998,0.0
35335,52,1998,1.97418412128
35336,53,1998,1.89663014535
35337,54,1998,-2.63689037548
35338,55,1998,-0.687919028662
35339,56,1998,0.0
35340,57,1998,-0.687919028662
35341,58,1998,0.0
35342,59,1998,-1.76864761575
35343,60,1998,1.35861825137
35344,61,1998,0.0951146736797
35345,62,1998,-0.687919028662
35346,63,1998,1.35861825137
35347,64,1998,0.0
35348,65,1998,0.0
35349,66,1998,0.0
35350,67,1998,-2.63689037548
35351,68,1998,2.0517380972
35352,69,1998,0.0
35353,70,1998,1.27341219874
35354,71,1998,-1.22593092265
35355,72,1998,0.653138524952
35356,73,1998,0.0
35357,74,1998,-0.687919028662
35358,75,1998,-0.0599932781675
35359,76,1998,0.0
35360,77,1998,-0.687919028662
35361,78,1998,0.0
35362,79,1998,0.645486448251
35363,80,1998,0.0
35364,81,1998,1.35861825137
35365,82,1998,-1.30348489857
35366,83,1998,-1.29583282187
35367,84,1998,0.0
35368,85,1998,0.0
35369,86,1998,-0.687919028662
35370,87,1998,0.0
35371,88,1998,0.0
35372,89,1998,1.26105231816
35373,90,1998,0.0
35374,91,1998,-1.31584477916
35375,92,1998,1.95417216399
35376,93,1998,1.50593439128
35377,94,1998,0.645486448251
35378,95,1998,0.0
35379,96,1998,-2.63689037548
35380,97,1998,1.33860629408
35381,98,1998,-1.39339875508
35382,99,1998,0.0
35383,100,1998,0.0
35384,101,1998,-2.02132450557
35385,102,1998,0.0
35386,103,1998,0.0
35387,104,1998,-1.93141064906
35388,105,1998,-0.687919028662
35389,106,1998,-0.610365052738
35390,107,1998,-1.30348489857
35391,108,1998,1.35096617467
35392,109,1998,-1.39339875508
35393,110,1998,0.0
35394,111,1998,-2.63689037548
35395,112,1998,-0.687919028662
35396,113,1998,-0.602712976037
35397,114,1998,-0.0723531587547
35398,115,1998,0.0
35399,116,1998,0.795889600981
35400,117,1998,0.0
35401,118,1998,0.0
35402,119,1998,-1.22593092265
35403,120,1998,-2.63689037548
35404,121,1998,-0.687919028662
35405,122,1998,0.0252127744578
35406,123,1998,-2.02132450557
35407,124,1998,0.0252127744578
35408,125,1998,0.0
35409,126,1998,0.0
35410,127,1998,2.58209791448
35411,128,1998,1.26105231816
35412,129,1998,0.808106741561
35413,130,1998,0.0
35414,131,1998,1.51372920799
35415,132,1998,1.97418412128
35416,133,1998,0.645486448251
35417,134,1998,0.0
35418,135,1998,1.35861825137
35419,136,1998,-1.04810185383
35420,137,1998,-0.687919028662
35421,138,1998,0.0
35422,139,1998,0.0
35423,140,1998,-1.38103887449
35424,141,1998,0.0
35425,142,1998,0.0
35426,143,1998,1.97889192516
35427,144,1998,1.26105231816
35428,145,1998,-2.00896462499
35429,146,1998,0.0
35430,147,1998,1.26105231816
35431,148,1998,0.0
35432,149,1998,0.0
35433,150,1998,0.0
35434,151,1998,-1.30348489857
35435,152,1998,1.33860629408
35436,153,1998,-0.687919028662
35437,154,1998,-0.0599932781675
35438,155,1998,0.543212711153
35439,156,1998,-0.753113123998
35440,157,1998,2.66730697188
35441,158,1998,0.0
35442,159,1998,0.19538976657
35443,160,1998,0.0
35444,161,1998,1.26105231816
35445,162,1998,0.0
35446,163,1998,-0.598005172151
35447,164,1998,0.0
35448,165,1998,1.24869243757
35449,166,1998,-1.31584477916
35450,167,1998,-1.30348489857
35451,168,1998,2.50454393856
35452,169,1998,0.0
35453,170,1998,1.33860629408
35454,171,1998,-0.700278909249
35455,172,1998,0.0
35456,173,1998,0.0
35457,174,1998,2.51219601526
35458,175,1998,-1.93141064906
35459,176,1998,-0.430677074955
35460,177,1998,0.795889600981
35461,178,1998,0.0
35462,179,1998,0.0175606977561
35463,180,1998,-0.525155995345
35464,181,1998,-2.63689037548
35465,182,1998,0.0
35466,183,1998,0.543212711153
35467,184,1998,-1.93141064906
35468,185,1998,0.0
35469,186,1998,-2.63689037548
35470,187,1998,-2.63689037548
35471,188,1998,0.0
35472,189,1998,-1.93141064906
35473,190,1998,0.0
35474,191,1998,-1.21827884594
35475,192,1998,1.28106427545
35476,193,1998,-1.30348489857
35477,194,1998,-1.22593092265
35478,195,1998,0.0
35479,196,1998,0.0
35480,197,1998,-0.687919028662
35481,198,1998,0.0
35482,199,1998,-0.610365052738
35483,200,1998,-1.31584477916
35484,201,1998,0.0
35485,202,1998,-0.0723531587547
35486,203,1998,0.0175606977561
35487,204,1998,0.0
35488,205,1998,0.0
35489,206,1998,-1.31584477916
35490,207,1998,3.30758959819
35491,208,1998,0.0
35492,209,1998,1.96182424069
35493,210,1998,-0.687919028662
35494,211,1998,-1.92375857236
35495,212,1998,0.633126567663
35496,213,1998,1.97418412128
35497,214,1998,-2.63689037548
35498,215,1998,1.26105231816
35499,216,1998,0.0
35500,217,1998,-1.30348489857
35501,218,1998,0.0
35502,219,1998,0.0
35503,220,1998,0.207749647157
35504,221,1998,0.0
35505,222,1998,0.0
35506,223,1998,-0.700278909249
35507,224,1998,0.0
35508,225,1998,1.24869243757
35509,226,1998,-0.0723531587547
35510,227,1998,-0.0723531587547
35511,228,1998,0.0
35512,229,1998,0.0
35513,230,1998,-1.31584477916
35514,231,1998,2.69202372828
35515,232,1998,2.66730396711
35516,233,1998,-0.0599932781675
35517,234,1998,0.633126567663
35518,235,1998,0.0
35519,236,1998,0.0
35520,237,1998,0.0
35521,238,1998,0.0175606977561
35522,239,1998,3.9231554681
35523,240,1998,0.645486448251
35524,241,1998,0.0
35525,242,1998,-0.0599932781675
35526,243,1998,-1.31584477916
35527,244,1998,0.0
35528,245,1998,-1.40575863567
35529,246,1998,-0.687919028662
35530,247,1998,1.97418412128
35531,248,1998,-0.525155995345
35532,249,1998,0.0
35533,250,1998,0.0
35534,251,1998,1.79906421214
35535,252,1998,-0.687919028662
35536,253,1998,0.640778644365
35537,254,1998,0.0
35538,255,1998,0.0
35539,256,1998,-1.93141064906
35540,257,1998,-1.31584477916
35541,258,1998,1.95417216399
35542,259,1998,0.0
35543,260,1998,-0.687919028662
35544,261,1998,0.0
35545,262,1998,-0.687919028662
35546,263,1998,0.730692500876
35547,264,1998,-0.687919028662
35548,265,1998,0.0
35549,266,1998,0.0
35550,267,1998,-1.85856147226
35551,268,1998,1.26105231816
35552,269,1998,0.0
35553,270,1998,0.0
35554,271,1998,-0.687919028662
35555,272,1998,-1.22593092265
35556,273,1998,-0.687919028662
35557,274,1998,-1.30348489857
35558,275,1998,0.0175606977561
35559,276,1998,0.633126567663
35560,277,1998,0.0
35561,278,1998,0.0
35562,279,1998,-0.687919028662
35563,280,1998,0.0
35564,281,1998,1.37097813196
35565,282,1998,-0.0723531587547
35566,283,1998,0.0
35567,284,1998,0.80045466486
35568,285,1998,-0.687919028662
35569,286,1998,0.0252127744578
35570,287,1998,-1.30348489857
35571,288,1998,-1.30348489857
35572,289,1998,-0.700278909249
35573,290,1998,-2.63689037548
35574,291,1998,0.0
35575,292,1998,-1.15308174584
35576,293,1998,0.0
35577,294,1998,-1.22593092265
35578,295,1998,0.0
35579,296,1998,0.0
35580,297,1998,0.0
35581,298,1998,0.0
35582,299,1998,-0.687919028662
35583,300,1998,0.0
35584,301,1998,-0.0723531587547
35585,302,1998,1.42381535148
35586,303,1998,-0.0723531587547
35587,304,1998,0.107474554267
35588,305,1998,-0.0599932781675
35589,306,1998,-1.04810185383
35590,307,1998,0.0
35591,308,1998,0.0
35592,309,1998,-0.598005172151
35593,310,1998,-0.610365052738
35594,311,1998,0.0
35595,312,1998,-1.30348489857
35596,313,1998,-0.598005172151
35597,314,1998,-1.92375857236
35598,315,1998,1.87661818807
35599,316,1998,-0.687919028662
35600,317,1998,-1.22593092265
35601,318,1998,0.795889600981
35602,319,1998,-0.602712976037
35603,320,1998,0.383040672606
35604,321,1998,-0.687919028662
35605,322,1998,0.0
35606,323,1998,0.0
35607,324,1998,0.0175606977561
35608,325,1998,-0.687919028662
35609,326,1998,0.0
35610,327,1998,0.0
35611,328,1998,1.42381535148
35612,329,1998,-1.04810185383
35613,330,1998,3.9231554681
35614,331,1998,0.620766687076
35615,332,1998,1.51358646798
35616,333,1998,0.0
35617,334,1998,-1.30348489857
35618,335,1998,-0.692626832547
35619,336,1998,0.0
35620,337,1998,0.0
35621,338,1998,0.0
35622,339,1998,-2.63689037548
35623,340,1998,0.0
35624,341,1998,-0.687919028662
35625,342,1998,0.633126567663
35626,343,1998,-0.0723531587547
35627,344,1998,-0.687919028662
35628,345,1998,0.640778644365
35629,346,1998,-0.687919028662
35630,347,1998,-0.687919028662
35631,348,1998,0.0
35632,349,1998,-0.687919028662
35633,350,1998,0.0
35634,351,1998,-0.0723531587547
35635,352,1998,0.0
35636,353,1998,0.633126567663
35637,354,1998,0.0252127744578
35638,355,1998,0.0175606977561
35639,356,1998,0.0
35640,357,1998,0.102766750381
35641,358,1998,0.0
35642,359,1998,-2.63689037548
35643,360,1998,0.0
35644,361,1998,-1.30348489857
35645,362,1998,-0.687919028662
35646,363,1998,-1.30348489857
35647,364,1998,-0.687919028662
35648,365,1998,0.0252127744578
35649,366,1998,0.0175606977561
35650,367,1998,1.34625837078
35651,368,1998,0.0
35652,369,1998,-0.687919028662
35653,370,1998,-0.610365052738
35654,371,1998,0.0
35655,372,1998,-0.687919028662
35656,373,1998,1.26105231816
35657,374,1998,1.26105231816
35658,375,1998,0.0
35659,376,1998,0.645486448251
35660,377,1998,-1.31584477916
35661,378,1998,-1.13615680137
35662,379,1998,1.26105231816
35663,380,1998,0.0
35664,381,1998,-1.31584477916
35665,382,1998,-1.93141064906
35666,383,1998,0.0
35667,384,1998,-0.610365052738
35668,385,1998,-1.30348489857
35669,386,1998,-2.63689037548
35670,387,1998,-2.02132450557
35671,388,1998,1.88897806865
35672,389,1998,0.0
35673,390,1998,1.35861825137
35674,391,1998,0.55557259174
35675,392,1998,0.0
35676,393,1998,0.653138524952
35677,394,1998,-0.598005172151
35678,395,1998,-2.63689037548
35679,396,1998,1.97418412128
35680,397,1998,0.808249481568
35681,398,1998,0.0
35682,399,1998,-0.162763033317
35683,400,1998,-1.93141064906
35684,401,1998,-1.93141064906
35685,402,1998,-0.0723531587547
35686,403,1998,0.0
35687,404,1998,-2.63689037548
35688,405,1998,0.0
35689,406,1998,-0.0599932781675
35690,407,1998,-0.0723531587547
35691,408,1998,0.0
35692,409,1998,-0.687919028662
35693,410,1998,0.0
35694,411,1998,-0.777832885173
35695,412,1998,0.0375726550449
35696,413,1998,0.0
35697,414,1998,0.0
35698,415,1998,0.550368769802
35699,416,1998,-2.02132450557
35700,417,1998,0.0
35701,418,1998,-0.687919028662
35702,419,1998,0.633126567663
35703,420,1998,0.0
35704,421,1998,-0.525155995345
35705,422,1998,-1.93141064906
35706,423,1998,0.0
35707,424,1998,0.0
35708,425,1998,-0.0723531587547
35709,426,1998,-1.31584477916
35710,427,1998,0.0
35711,428,1998,-1.31584477916
35712,429,1998,3.30758959819
35713,430,1998,0.0
35714,431,1998,-2.00896462499
35715,432,1998,0.0951146736797
35716,433,1998,0.0
35717,434,1998,0.0
35718,435,1998,1.97418412128
35719,436,1998,0.640778644365
35720,437,1998,0.0
35721,438,1998,-0.687919028662
35722,439,1998,2.58974999118
35723,440,1998,1.35861825137
35724,441,1998,0.0
35725,442,1998,1.97418412128
35726,443,1998,0.0
35727,444,1998,-0.687919028662
35728,445,1998,3.30758959819
35729,446,1998,-1.30348489857
35730,447,1998,3.21002366498
35731,448,1998,0.0
35732,449,1998,0.0175606977561
35733,450,1998,2.58974999118
35734,451,1998,0.0
35735,452,1998,0.0
35736,453,1998,-0.687919028662
35737,454,1998,1.36332605526
35738,455,1998,0.0
35739,456,1998,0.0
35740,457,1998,-0.420176103337
35741,458,1998,0.0
35742,459,1998,0.808249481568
35743,460,1998,0.0175606977561
35744,461,1998,0.0
35745,462,1998,1.97418412128
35746,463,1998,0.00520081716892
35747,464,1998,0.633126567663
35748,465,1998,0.0
35749,466,1998,-0.687919028662
35750,467,1998,0.0175606977561
35751,468,1998,0.55557259174
35752,469,1998,0.730692500876
35753,470,1998,-0.687919028662
35754,471,1998,0.0
35755,472,1998,1.96653204458
35756,473,1998,0.0
35757,474,1998,-2.63689037548
35758,475,1998,0.633126567663
35759,476,1998,0.0
35760,477,1998,-1.31584477916
35761,478,1998,0.0
35762,479,1998,0.0
35763,480,1998,-1.31584477916
35764,481,1998,-2.02132450557
35765,482,1998,-1.31584477916
35766,483,1998,0.0
35767,484,1998,0.0252127744578
35768,485,1998,-0.687919028662
35769,486,1998,0.0175606977561
35770,487,1998,0.0
35771,488,1998,1.26105231816
35772,489,1998,-0.0599932781675
35773,490,1998,0.0
35774,491,1998,0.653138524952
35775,492,1998,0.0
35776,493,1998,1.60381418081
35777,494,1998,0.0252127744578
35778,495,1998,0.0
35779,496,1998,0.0
35780,497,1998,0.0
35781,498,1998,-0.687919028662
35782,499,1998,0.0
35783,500,1998,-0.687919028662
35784,501,1998,-0.420176103337
35785,502,1998,-0.687919028662
35786,503,1998,2.05174110197
35787,504,1998,2.6796638477
35788,505,1998,-1.31584477916
35789,506,1998,0.0
35790,507,1998,0.270408703897
35791,508,1998,0.0
35792,509,1998,0.0
35793,510,1998,0.0
35794,511,1998,2.60210987177
35795,512,1998,-0.79019276576
35796,513,1998,0.0
35797,514,1998,0.0
35798,515,1998,-0.0599932781675
35799,516,1998,0.0
35800,517,1998,-0.520590931466
35801,518,1998,0.0252157792262
35802,519,1998,2.51219601526
35803,520,1998,0.0
35804,521,1998,0.0
35805,522,1998,-0.520590931466
35806,523,1998,0.0
35807,524,1998,0.0
35808,525,1998,-1.31584477916
35809,526,1998,0.808249481568
35810,527,1998,-0.423024998253
35811,528,1998,0.0
35812,529,1998,-0.520590931466
35813,530,1998,-2.63689037548
35814,531,1998,-1.39339875508
35815,532,1998,0.0
35816,533,1998,2.58209791448
35817,534,1998,1.35096617467
35818,535,1998,-1.31584477916
35819,536,1998,0.370512680475
35820,537,1998,-1.30348489857
35821,538,1998,0.0
35822,539,1998,0.0
35823,540,1998,-0.420176103337
35824,541,1998,0.0
35825,542,1998,-1.85856147226
35826,543,1998,-1.31584477916
35827,544,1998,-2.63689037548
35828,545,1998,0.0
35829,546,1998,0.10276975515
35830,547,1998,-0.0723531587547
35831,548,1998,0.0
35832,549,1998,-2.63689037548
35833,550,1998,0.207749647157
35834,551,1998,0.0
35835,552,1998,-2.63689037548
35836,553,1998,-0.597834055839
35837,554,1998,0.0
35838,555,1998,-0.420176103337
35839,556,1998,0.0
35840,557,1998,-0.420176103337
35841,558,1998,-1.85856147226
35842,559,1998,0.0
35843,560,1998,-0.687919028662
35844,561,1998,0.0175606977561
35845,562,1998,0.0
35846,563,1998,-0.59035309545
35847,564,1998,0.0
35848,565,1998,-1.30348489857
35849,566,1998,0.835675397652
35850,567,1998,0.0
35851,568,1998,-1.14072186525
35852,569,1998,-0.0900849728233
35853,570,1998,-0.334970050712
35854,571,1998,-1.30348489857
35855,572,1998,0.0
35856,573,1998,0.0
35857,574,1998,0.0
35858,575,1998,0.0
35859,576,1998,0.0
35860,577,1998,-1.30348489857
35861,578,1998,0.0252127744578
35862,579,1998,0.0
35863,580,1998,-0.687919028662
35864,581,1998,3.30758959819
35865,582,1998,-2.02132450557
35866,583,1998,0.0
35867,584,1998,1.42381535148
35868,585,1998,-0.687919028662
35869,586,1998,-1.31584477916
35870,587,1998,0.0175606977561
35871,588,1998,-0.0723531587547
35872,589,1998,0.0
35873,590,1998,0.633126567663
35874,591,1998,0.0
35875,592,1998,0.0
35876,593,1998,0.0
35877,594,1998,0.0
35878,595,1998,-0.610365052738
35879,596,1998,-0.330091130514
35880,597,1998,0.0
35881,598,1998,0.633126567663
35882,599,1998,0.0951146736797
35883,600,1998,-0.0599932781675
35884,601,1998,-0.687919028662
35885,602,1998,-1.31584477916
35886,603,1998,0.0175606977561
35887,604,1998,-0.525155995345
35888,605,1998,-1.22593092265
35889,606,1998,-0.420176103337
35890,607,1998,-0.687919028662
35891,608,1998,1.97418412128
35892,609,1998,-1.14072186525
35893,610,1998,0.0
35894,611,1998,0.0
35895,612,1998,0.0
35896,613,1998,-1.93123953275
35897,614,1998,-0.0599932781675
35898,615,1998,0.898020598072
35899,616,1998,1.96653204458
35900,617,1998,0.0
35901,618,1998,-1.30348489857
35902,619,1998,0.735571421074
35903,620,1998,-0.687919028662
35904,621,1998,-0.687919028662
35905,622,1998,0.0
35906,623,1998,0.633126567663
35907,624,1998,0.653138524952
35908,625,1998,0.645486448251
35909,626,1998,-0.675559148075
35910,627,1998,0.107645670579
35911,628,1998,1.97418412128
35912,629,1998,1.26105231816
35913,630,1998,-0.687919028662
35914,631,1998,3.30758959819
35915,632,1998,-1.30348489857
35916,633,1998,0.0
35917,634,1998,0.0
35918,635,1998,0.55557259174
35919,636,1998,0.0
35920,637,1998,0.645486448251
35921,638,1998,1.26105231816
35922,639,1998,-0.602712976037
35923,640,1998,-1.38103887449
35924,641,1998,0.0
35925,642,1998,-0.0599932781675
35926,643,1998,-0.0599932781675
35927,644,1998,0.0
35928,645,1998,0.0252127744578
35929,646,1998,0.0
35930,647,1998,-1.30348489857
35931,648,1998,0.633126567663
35932,649,1998,0.0
35933,650,1998,1.33390149496
35934,651,1998,0.0
35935,652,1998,0.653138524952
35936,653,1998,-0.687919028662
35937,654,1998,0.0
35938,655,1998,0.0
35939,656,1998,0.0951146736797
35940,657,1998,0.0175606977561
35941,658,1998,-0.687919028662
35942,659,1998,0.633126567663
35943,660,1998,0.0
35944,661,1998,0.645486448251
35945,662,1998,0.0
35946,663,1998,0.0175606977561
35947,664,1998,0.0175606977561
35948,665,1998,-0.687919028662
35949,666,1998,-0.0476333975804
35950,667,1998,-1.31584477916
35951,668,1998,0.0
35952,669,1998,-2.63689037548
35953,670,1998,0.0175606977561
35954,671,1998,0.00520081716892
35955,672,1998,0.0
35956,673,1998,-0.610365052738
35957,674,1998,-1.21827884594
35958,675,1998,-1.31584477916
35959,676,1998,0.645486448251
35960,677,1998,1.26105231816
35961,678,1998,-0.687919028662
35962,679,1998,-1.30348489857
35963,680,1998,0.633126567663
35964,681,1998,0.0
35965,682,1998,-2.63689037548
35966,683,1998,-1.31584477916
35967,684,1998,0.0
35968,685,1998,0.0
35969,686,1998,-1.30348489857
35970,687,1998,-0.610365052738
35971,688,1998,1.97418412128
35972,689,1998,-0.687919028662
35973,690,1998,0.0904098745627
35974,691,1998,1.26105231816
35975,692,1998,0.0
35976,693,1998,0.0
35977,694,1998,0.292955699783
35978,695,1998,0.0
35979,696,1998,-0.687919028662
35980,697,1998,-0.687919028662
35981,698,1998,0.0175606977561
35982,699,1998,0.0252127744578
35983,700,1998,0.633126567663
35984,701,1998,0.0
35985,702,1998,-2.02132450557
35986,703,1998,0.0
35987,704,1998,-0.0599932781675
35988,705,1998,0.0
35989,706,1998,0.0175606977561
35990,707,1998,0.0
35991,708,1998,-1.30348489857
35992,709,1998,-0.687919028662
35993,710,1998,0.0
35994,711,1998,-2.63689037548
35995,712,1998,-0.687919028662
35996,713,1998,0.0
35997,714,1998,-0.687919028662
35998,715,1998,-1.30348489857
35999,716,1998,-1.30348489857
36000,717,1998,0.0175606977561
36001,718,1998,0.0
36002,719,1998,-1.93141064906
36003,720,1998,0.0
36004,721,1998,-1.30348489857
36005,722,1998,0.0
36006,723,1998,-1.31584477916
36007,724,1998,-0.687919028662
36008,725,1998,0.0
36009,726,1998,0.0
36010,727,1998,-0.687919028662
36011,728,1998,0.0
36012,729,1998,-0.0723531587547
36013,730,1998,1.26105231816
36014,731,1998,0.0
36015,732,1998,1.97418412128
36016,733,1998,-0.687919028662
36017,734,1998,0.0
36018,735,1998,2.12915233789
36019,736,1998,0.633126567663
36020,737,1998,-0.0599932781675
36021,738,1998,0.0
36022,739,1998,0.0175606977561
36023,740,1998,0.0
36024,741,1998,0.633126567663
36025,742,1998,1.97418412128
36026,743,1998,2.58974999118
36027,744,1998,0.0
36028,745,1998,-1.38103887449
36029,746,1998,0.633126567663
36030,747,1998,0.0
36031,748,1998,-0.687919028662
36032,749,1998,-0.610365052738
36033,750,1998,0.0
36034,751,1998,0.0
36035,752,1998,0.0375726550449
36036,753,1998,-1.30348489857
36037,754,1998,0.0
36038,755,1998,0.0175606977561
36039,756,1998,0.0
36040,757,1998,0.115126630969
36041,758,1998,-1.31584477916
36042,759,1998,-2.02132450557
36043,760,1998,0.0
36044,761,1998,0.0
36045,762,1998,1.43617222729
36046,763,1998,1.35861825137
36047,764,1998,1.32624641349
36048,765,1998,0.0
36049,766,1998,-1.30348489857
36050,767,1998,0.653138524952
36051,768,1998,0.0
36052,769,1998,-0.0723531587547
36053,770,1998,-0.0723531587547
36054,771,1998,0.0
36055,772,1998,0.0
36056,773,1998,-1.31584477916
36057,774,1998,0.633126567663
36058,775,1998,0.0
36059,776,1998,0.0
36060,777,1998,1.34625837078
36061,778,1998,0.0
36062,779,1998,-0.687919028662
36063,780,1998,0.0
36064,781,1998,0.0
36065,782,1998,1.26105231816
36066,783,1998,-0.0723531587547
36067,784,1998,0.645486448251
36068,785,1998,0.653138524952
36069,786,1998,0.0
36070,787,1998,0.808249481568
36071,788,1998,0.0
36072,789,1998,0.0
36073,790,1998,-0.0723531587547
36074,791,1998,0.653138524952
36075,792,1998,-1.93141064906
36076,793,1998,-1.30348489857
36077,794,1998,1.97418412128
36078,795,1998,0.0
36079,796,1998,2.58974999118
36080,797,1998,-0.687919028662
36081,798,1998,-0.610365052738
36082,799,1998,0.0
36083,800,1998,0.0
36084,801,1998,0.653138524952
36085,802,1998,-0.512796114758
36086,803,1998,1.26105231816
36087,804,1998,0.730692500876
36088,805,1998,0.0175606977561
36089,806,1998,0.0904098745627
36090,807,1998,0.0
36091,808,1998,0.0
36092,809,1998,0.0
36093,810,1998,1.97418412128
36094,811,1998,1.35096617467
36095,812,1998,1.98654400186
36096,813,1998,0.823315517065
36097,814,1998,-0.610365052738
36098,815,1998,1.35861825137
36099,816,1998,-1.30348489857
36100,817,1998,0.0
36101,818,1998,0.0
36102,819,1998,0.0
36103,820,1998,0.0
36104,821,1998,0.0
36105,822,1998,-1.30348489857
36106,823,1998,0.645486448251
36107,824,1998,-2.63689037548
36108,825,1998,-0.0599932781675
36109,826,1998,-1.30348489857
36110,827,1998,1.26105231816
36111,828,1998,-1.31584477916
36112,829,1998,0.0
36113,830,1998,0.645486448251
36114,831,1998,-1.31584477916
36115,832,1998,0.0175606977561
36116,833,1998,0.0
36117,834,1998,0.10276975515
36118,835,1998,0.0
36119,836,1998,0.0
36120,837,1998,-0.420176103337
36121,838,1998,0.0
36122,839,1998,0.0
36123,840,1998,-0.687919028662
36124,841,1998,0.292955699783
36125,842,1998,-0.687919028662
36126,843,1998,0.633126567663
36127,844,1998,0.645486448251
36128,845,1998,-1.29583282187
36129,846,1998,-0.525155995345
36130,847,1998,0.0
36131,848,1998,-1.30348489857
36132,849,1998,-1.30348489857
36133,850,1998,0.0
36134,851,1998,0.0
36135,852,1998,-0.687919028662
36136,853,1998,-0.525155995345
36137,854,1998,0.0
36138,855,1998,-0.512796114758
36139,856,1998,1.26105231816
36140,857,1998,-1.31584477916
36141,858,1998,2.60210987177
36142,859,1998,0.0
36143,860,1998,1.97418412128
36144,861,1998,0.0
36145,862,1998,0.0
36146,863,1998,0.0
36147,864,1998,0.19538976657
36148,865,1998,0.735400304761
36149,866,1998,-0.687919028662
36150,867,1998,3.30758959819
36151,868,1998,0.0252127744578
36152,869,1998,-0.687919028662
36153,870,1998,0.0
36154,871,1998,-0.687919028662
36155,872,1998,-2.63689037548
36156,873,1998,0.0
36157,874,1998,0.0
36158,875,1998,3.9231554681
36159,876,1998,0.0
36160,877,1998,0.0
36161,878,1998,0.180323731073
36162,879,1998,0.0
36163,880,1998,-0.687919028662
36164,881,1998,1.35861825137
36165,882,1998,0.0
36166,883,1998,0.0
36167,884,1998,-0.59035309545
36168,885,1998,0.653138524952
36169,886,1998,0.645486448251
36170,887,1998,0.0375726550449
36171,888,1998,-0.687919028662
36172,889,1998,-0.0599932781675
36173,890,1998,-0.675559148075
36174,891,1998,0.0
36175,892,1998,0.0
36176,893,1998,-1.93141064906
36177,894,1998,0.0
36178,895,1998,0.55557259174
36179,896,1998,0.0
36180,897,1998,1.88897806865
36181,898,1998,0.0
36182,899,1998,1.97418412128
36183,900,1998,0.0
36184,901,1998,2.59445779507
36185,902,1998,-0.0723531587547
36186,903,1998,0.0
36187,904,1998,-0.0723531587547
36188,905,1998,-0.162267015265
