idx,id,year,genderValue
35889,606,1998,0.422202286
35890,607,1998,0.689321065
35891,608,1998,-1.979205487
35892,609,1998,1.137902176
35893,610,1998,0
35894,611,1998,0
35895,612,1998,0
35896,613,1998,1.931781482
35897,614,1998,0.060907707
35898,615,1998,-0.904712897
35899,616,1998,-1.960299869
35900,617,1998,0
35901,618,1998,1.302858331
35902,619,1998,-0.732715545
35903,620,1998,0.689321065
35904,621,1998,0.689321065
35905,622,1998,0
35906,623,1998,-0.628051355
35907,624,1998,-0.661833067
35908,625,1998,-0.642927448
35909,626,1998,0.674444972
35910,627,1998,-0.104302186
35911,628,1998,-1.979205487
35912,629,1998,-1.256464714
35913,630,1998,0.689321065
35914,631,1998,-3.311454001
35915,632,1998,1.302858331
35916,633,1998,0
35917,634,1998,0
35918,635,1998,-0.552629559
35919,636,1998,0
35920,637,1998,-0.642927448
35921,638,1998,-1.256464714
35922,639,1998,0.59499365
35923,640,1998,1.378280127
35924,641,1998,0
35925,642,1998,0.060907707
35926,643,1998,0.060907707
35927,644,1998,0
35928,645,1998,-0.033419708
35929,646,1998,0
35930,647,1998,1.302858331
35931,648,1998,-0.628051355
35932,649,1998,0
35933,650,1998,-1.331122981
35934,651,1998,0
35935,652,1998,-0.661833067
35936,653,1998,0.689321065
35937,654,1998,0
35938,655,1998,0
35939,656,1998,-0.089935885
35940,657,1998,-0.014514089
35941,658,1998,0.689321065
35942,659,1998,-0.628051355
35943,660,1998,0
35944,661,1998,-0.642927448
35945,662,1998,0
35946,663,1998,-0.014514089
35947,664,1998,-0.014514089
35948,665,1998,0.689321065
35949,666,1998,0.046031614
35950,667,1998,1.317734424
35951,668,1998,0
35952,669,1998,2.635106844
35953,670,1998,-0.014514089
35954,671,1998,0.000362003
35955,672,1998,0
35956,673,1998,0.613899269
35957,674,1998,1.208530916
35958,675,1998,1.317734424
35959,676,1998,-0.642927448
35960,677,1998,-1.256464714
35961,678,1998,0.689321065
35962,679,1998,1.302858331
35963,680,1998,-0.628051355
35964,681,1998,0
35965,682,1998,2.635106844
35966,683,1998,1.317734424
35967,684,1998,0
35968,685,1998,0
35969,686,1998,1.302858331
35970,687,1998,0.613899269
35971,688,1998,-1.979205487
35972,689,1998,0.689321065
35973,690,1998,-0.089172356
35974,691,1998,-1.256464714
35975,692,1998,0
35976,693,1998,0
35977,694,1998,-0.300538487
35978,695,1998,0
35979,696,1998,0.689321065
35980,697,1998,0.689321065
35981,698,1998,-0.014514089
35982,699,1998,-0.033419708
35983,700,1998,-0.628051355
35984,701,1998,0
35985,702,1998,2.021569579
35986,703,1998,0
35987,704,1998,0.060907707
35988,705,1998,0
35989,706,1998,-0.014514089
35990,707,1998,0
35991,708,1998,1.302858331
35992,709,1998,0.689321065
35993,710,1998,0
35994,711,1998,2.635106844
35995,712,1998,0.689321065
35996,713,1998,0
35997,714,1998,0.689321065
35998,715,1998,1.302858331
35999,716,1998,1.302858331
36000,717,1998,-0.014514089
36001,718,1998,0
36002,719,1998,1.93127169
36003,720,1998,0
36004,721,1998,1.302858331
36005,722,1998,0
36006,723,1998,1.317734424
36007,724,1998,0.689321065
36008,725,1998,0
36009,726,1998,0
36010,727,1998,0.689321065
36011,728,1998,0
36012,729,1998,0.075783799
36013,730,1998,-1.256464714
36014,731,1998,0
36015,732,1998,-1.979205487
36016,733,1998,0.689321065
36017,734,1998,0
36018,735,1998,-2.131787428
36019,736,1998,-0.628051355
36020,737,1998,0.060907707
36021,738,1998,0
36022,739,1998,-0.014514089
36023,740,1998,0
36024,741,1998,-0.628051355
36025,742,1998,-1.979205487
36026,743,1998,-2.592742753
36027,744,1998,0
36028,745,1998,1.378280127
36029,746,1998,-0.628051355
36030,747,1998,0
36031,748,1998,0.689321065
36032,749,1998,0.613899269
36033,750,1998,0
36034,751,1998,0
36035,752,1998,-0.048295801
36036,753,1998,1.302858331
36037,754,1998,0
36038,755,1998,-0.014514089
36039,756,1998,0
36040,757,1998,-0.123717597
36041,758,1998,1.317734424
36042,759,1998,2.021569579
36043,760,1998,0
36044,761,1998,0
36045,762,1998,-1.441090017
36046,763,1998,-1.365668222
36047,764,1998,-1.317010417
36048,765,1998,0
36049,766,1998,1.302858331
36050,767,1998,-0.661833067
36051,768,1998,0
36052,769,1998,0.075783799
36053,770,1998,0.075783799
36054,771,1998,0
36055,772,1998,0
36056,773,1998,1.317734424
36057,774,1998,-0.628051355
36058,775,1998,0
36059,776,1998,0
36060,777,1998,-1.350792129
36061,778,1998,0
36062,779,1998,0.689321065
36063,780,1998,0
36064,781,1998,0
36065,782,1998,-1.256464714
36066,783,1998,0.075783799
36067,784,1998,-0.642927448
36068,785,1998,-0.661833067
36069,786,1998,0
36070,787,1998,-0.807883604
36071,788,1998,0
36072,789,1998,0
36073,790,1998,0.075783799
36074,791,1998,-0.661833067
36075,792,1998,1.93127169
36076,793,1998,1.302858331
36077,794,1998,-1.979205487
36078,795,1998,0
36079,796,1998,-2.592742753
36080,797,1998,0.689321065
36081,798,1998,0.613899269
36082,799,1998,0
36083,800,1998,0
36084,801,1998,-0.661833067
36085,802,1998,0.509488817
36086,803,1998,-1.256464714
36087,804,1998,-0.737254863
36088,805,1998,-0.014514089
36089,806,1998,-0.089172356
36090,807,1998,0
36091,808,1998,0
36092,809,1998,0
36093,810,1998,-1.979205487
36094,811,1998,-1.346762603
36095,812,1998,-1.99408158
36096,813,1998,-0.819748338
36097,814,1998,0.613899269
36098,815,1998,-1.365668222
36099,816,1998,1.302858331
36100,817,1998,0
36101,818,1998,0
36102,819,1998,0
36103,820,1998,0
36104,821,1998,0
36105,822,1998,1.302858331
36106,823,1998,-0.642927448
36107,824,1998,2.635106844
36108,825,1998,0.060907707
36109,826,1998,1.302858331
36110,827,1998,-1.256464714
36111,828,1998,1.317734424
36112,829,1998,0
36113,830,1998,-0.642927448
36114,831,1998,1.317734424
36115,832,1998,-0.014514089
36116,833,1998,0
36117,834,1998,-0.104048449
36118,835,1998,0
36119,836,1998,0
36120,837,1998,0.422202286
36121,838,1998,0
36122,839,1998,0
36123,840,1998,0.689321065
36124,841,1998,-0.300538487
36125,842,1998,0.689321065
36126,843,1998,-0.628051355
36127,844,1998,-0.642927448
36128,845,1998,1.283952712
36129,846,1998,0.52436491
36130,847,1998,0
36131,848,1998,1.302858331
36132,849,1998,1.302858331
36133,850,1998,0
36134,851,1998,0
36135,852,1998,0.689321065
36136,853,1998,0.52436491
36137,854,1998,0
36138,855,1998,0.509488817
36139,856,1998,-1.256464714
36140,857,1998,1.317734424
36141,858,1998,-2.607618846
36142,859,1998,0
36143,860,1998,-1.979205487
36144,861,1998,0
36145,862,1998,0
36146,863,1998,0
36147,864,1998,-0.19133498
36148,865,1998,-0.733225337
36149,866,1998,0.689321065
36150,867,1998,-3.311454001
36151,868,1998,-0.033419708
36152,869,1998,0.689321065
36153,870,1998,0
36154,871,1998,0.689321065
36155,872,1998,2.635106844
36156,873,1998,0
36157,874,1998,0
36158,875,1998,-3.924991267
36159,876,1998,0
36160,877,1998,0
36161,878,1998,-0.179470245
36162,879,1998,0
36163,880,1998,0.689321065
36164,881,1998,-1.365668222
36165,882,1998,0
36166,883,1998,0
36167,884,1998,0.580117558
36168,885,1998,-0.661833067
36169,886,1998,-0.642927448
36170,887,1998,-0.048295801
36171,888,1998,0.689321065
36172,889,1998,0.060907707
36173,890,1998,0.674444972
36174,891,1998,0
36175,892,1998,0
36176,893,1998,1.93127169
36177,894,1998,0
36178,895,1998,-0.552629559
36179,896,1998,0
36180,897,1998,-1.884878073
36181,898,1998,0
36182,899,1998,-1.979205487
36183,900,1998,0
36184,901,1998,-2.588713227
36185,902,1998,0.075783799
36186,903,1998,0
36187,904,1998,0.075783799
36188,905,1998,0.166081688
36189,906,1998,-1.350792129
36190,907,1998,-3.924991267
36191,908,1998,0
36192,909,1998,-1.166166825
36193,910,1998,-1.526594851
36194,911,1998,1.137902176
36195,912,1998,0
36196,913,1998,-0.033419708
36197,914,1998,-1.271340807
36198,915,1998,0.090659892
36199,916,1998,-1.350792129
36200,917,1998,0.689321065
36201,918,1998,-1.59824176
36202,919,1998,0.749866768
36203,920,1998,0.674444972
36204,921,1998,-0.033419708
36205,922,1998,0
36206,923,1998,0
36207,924,1998,0
36208,925,1998,-0.358793014
36209,926,1998,0.689321065
36210,927,1998,2.635106844
36211,928,1998,0.689321065
36212,929,1998,2.006693486
36213,930,1998,1.317734424
36214,931,1998,0.689321065
36215,932,1998,1.035739552
36216,933,1998,0
36217,934,1998,-0.737254863
36218,935,1998,0
36219,936,1998,-1.275370333
36220,937,1998,1.317734424
36221,938,1998,0
36222,939,1998,0
36223,940,1998,2.635106844
36224,941,1998,-0.628051355
36225,942,1998,-3.311454001
36226,943,1998,0
36227,944,1998,0.689321065
36228,945,1998,-0.014514089
36229,946,1998,0
36230,947,1998,1.317734424
36231,948,1998,0.599023177
36232,949,1998,0
36233,950,1998,-2.588713227
36234,951,1998,0
36235,952,1998,2.635106844
36236,953,1998,-0.628051355
36237,954,1998,-0.014514089
36238,955,1998,0
36239,956,1998,0.613899269
36240,957,1998,0
36241,958,1998,-1.33188651
36242,959,1998,-1.33188651
36243,960,1998,0
36244,961,1998,0
36245,962,1998,1.302858331
36246,963,1998,0
36247,964,1998,0
36248,965,1998,-1.979205487
36249,966,1998,-1.256464714
36250,967,1998,-2.125256024
36251,968,1998,-0.033419708
36252,969,1998,0
36253,970,1998,0.689321065
36254,971,1998,0.52436491
36255,972,1998,0
36256,973,1998,0.599532968
36257,974,1998,0
36258,975,1998,0
36259,976,1998,0.52436491
36260,977,1998,-1.350792129
36261,978,1998,1.317734424
36262,979,1998,-0.014514089
36263,980,1998,0
36264,981,1998,-0.200877742
36265,982,1998,-1.350792129
36266,983,1998,0.52436491
36267,984,1998,-1.87000198
36268,985,1998,1.302858331
36269,986,1998,0.689321065
36270,987,1998,-0.661833067
36271,988,1998,0
36272,989,1998,0.046031614
36273,990,1998,0
36274,991,1998,-0.642927448
36275,992,1998,0.689321065
36276,993,1998,0.689321065
36277,994,1998,0.689321065
36278,995,1998,0
36279,996,1998,0.689321065
36280,997,1998,-0.628051355
36281,998,1998,0.042002088
36282,999,1998,2.635106844
36283,1000,1998,-1.960299869
36284,1001,1998,1.302858331
36285,1002,1998,0
36286,1003,1998,0
36287,1004,1998,-0.014514089
36288,1005,1998,-1.903783691
36289,1006,1998,0
36290,1007,1998,-1.979205487
36291,1008,1998,0.075783799
36292,1009,1998,-0.033419708
36293,1010,1998,-3.924991267
36294,1011,1998,0
36295,1012,1998,0.356906876
36296,1013,1998,0.689321065
36297,1014,1998,-0.819748338
36298,1015,1998,0
36299,1016,1998,0
36300,1017,1998,1.302858331
36301,1018,1998,-0.628051355
36302,1019,1998,0.075783799
36303,1020,1998,-0.014514089
36304,1021,1998,0
36305,1022,1998,-1.365668222
36306,1023,1998,-1.256464714
36307,1024,1998,0.689321065
36308,1025,1998,2.021569579
36309,1026,1998,0.599023177
36310,1027,1998,0
36311,1028,1998,0
36312,1029,1998,0.164956155
36313,1030,1998,0
36314,1031,1998,0.689321065
36315,1032,1998,0
36316,1033,1998,1.93127169
36317,1034,1998,0.689321065
36318,1035,1998,0
36319,1036,1998,0.689321065
36320,1037,1998,0
36321,1038,1998,0.075783799
36322,1039,1998,-0.014514089
36323,1040,1998,0
36324,1041,1998,0
36325,1042,1998,-0.628051355
36326,1043,1998,-0.014514089
36327,1044,1998,0.704197158
36328,1045,1998,0.689321065
36329,1046,1998,0
36330,1047,1998,0
36331,1048,1998,0
36332,1049,1998,-1.256464714
36333,1050,1998,-1.979205487
36334,1051,1998,-1.975175961
36335,1052,1998,0
36336,1053,1998,-1.979205487
36337,1054,1998,1.317734424
36338,1055,1998,1.839235452
36339,1056,1998,0
36340,1057,1998,0
36341,1058,1998,0
36342,1059,1998,-1.317010417
36343,1060,1998,2.635106844
36344,1061,1998,0.674444972
36345,1062,1998,0
36346,1063,1998,2.635106844
36347,1064,1998,0
36348,1065,1998,0.704197158
36349,1066,1998,-1.350792129
36350,1067,1998,-0.014514089
36351,1068,1998,0
36352,1069,1998,-0.356291135
36353,1070,1998,0
36354,1071,1998,-1.979205487
36355,1072,1998,-0.733225337
36356,1073,1998,2.635106844
36357,1074,1998,0
36358,1075,1998,0
36359,1076,1998,0
36360,1077,1998,-1.350792129
36361,1078,1998,0
36362,1079,1998,1.93127169
36363,1080,1998,-1.350792129
36364,1081,1998,-1.290246426
36365,1082,1998,0.689321065
36366,1083,1998,-0.300538487
36367,1084,1998,-0.033419708
36368,1085,1998,1.302858331
36369,1086,1998,1.302858331
36370,1087,1998,-0.661833067
36371,1088,1998,-1.33188651
36372,1089,1998,0.689321065
36373,1090,1998,-0.661833067
36374,1091,1998,-1.365668222
36375,1092,1998,2.021569579
36376,1093,1998,-0.206211073
36377,1094,1998,0.689321065
36378,1095,1998,-0.628051355
36379,1096,1998,0.689321065
36380,1097,1998,1.93127169
36381,1098,1998,0
36382,1099,1998,2.635106844
36383,1100,1998,0
36384,1101,1998,-1.256464714
36385,1102,1998,-1.365668222
36386,1103,1998,0.056878181
36387,1104,1998,-0.089935885
36388,1105,1998,0.689321065
36389,1106,1998,0
36390,1107,1998,0.689321065
36391,1108,1998,0.689321065
36392,1109,1998,-1.256464714
36393,1110,1998,0.52436491
36394,1111,1998,0
36395,1112,1998,-2.592742753
36396,1113,1998,-0.033419708
36397,1114,1998,0
36398,1115,1998,-0.552629559
36399,1116,1998,0
36400,1117,1998,-0.642927448
36401,1118,1998,0
36402,1119,1998,0.689321065
36403,1120,1998,0.689321065
36404,1121,1998,-1.256464714
36405,1122,1998,-0.014514089
36406,1123,1998,-1.975175961
36407,1124,1998,0
36408,1125,1998,-0.089935885
36409,1126,1998,0
36410,1127,1998,-3.311454001
36411,1128,1998,0.689321065
36412,1129,1998,0
36413,1130,1998,2.635106844
36414,1131,1998,-3.924991267
36415,1132,1998,-1.979205487
36416,1133,1998,0.580117558
36417,1134,1998,-1.975175961
36418,1135,1998,0
36419,1136,1998,-0.718349244
36420,1137,1998,0
36421,1138,1998,0.674444972
36422,1139,1998,1.317734424
36423,1140,1998,0
36424,1141,1998,2.021569579
36425,1142,1998,-0.048295801
36426,1143,1998,-0.033419708
36427,1144,1998,-2.588713227
36428,1145,1998,-1.350792129
36429,1146,1998,0
36430,1147,1998,0
36431,1148,1998,-0.646956974
36432,1149,1998,-0.371167228
36433,1150,1998,0
36434,1151,1998,2.635106844
36435,1152,1998,1.317734424
36436,1153,1998,0
36437,1154,1998,0
36438,1155,1998,0
36439,1156,1998,2.021569579
36440,1157,1998,-1.87000198
36441,1158,1998,1.39315622
36442,1159,1998,0
36443,1160,1998,0
36444,1161,1998,0
36445,1162,1998,0
36446,1163,1998,-0.642927448
36447,1164,1998,0
36448,1165,1998,2.635106844
36449,1166,1998,0.523601381
36450,1167,1998,-1.960299869
36451,1168,1998,1.302858331
36452,1169,1998,-0.628051355
36453,1170,1998,-1.335916036
36454,1171,1998,-0.628051355
36455,1172,1998,-1.979205487
36456,1173,1998,-0.642927448
36457,1174,1998,-1.256464714
36458,1175,1998,0
36459,1176,1998,0
36460,1177,1998,0
36461,1178,1998,0.075783799
36462,1179,1998,-0.795509389
36463,1180,1998,0.075783799
36464,1181,1998,0
36465,1182,1998,0
36466,1183,1998,0.689321065
36467,1184,1998,-0.661833067
36468,1185,1998,0
36469,1186,1998,1.317734424
36470,1187,1998,0
36471,1188,1998,-1.256464714
36472,1189,1998,0
36473,1190,1998,0
36474,1191,1998,0.749866768
36475,1192,1998,1.93127169
36476,1193,1998,0
36477,1194,1998,0.674444972
36478,1195,1998,0
36479,1196,1998,0
36480,1197,1998,-1.518250163
36481,1198,1998,0
36482,1199,1998,1.93127169
36483,1200,1998,1.135400297
36484,1201,1998,1.137902176
36485,1202,1998,0.689321065
36486,1203,1998,0
36487,1204,1998,0.000362003
36488,1205,1998,0
36489,1206,1998,0
36490,1207,1998,-1.421420869
36491,1208,1998,0
36492,1209,1998,-0.904712897
36493,1210,1998,0
36494,1211,1998,1.283952712
36495,1212,1998,0
36496,1213,1998,0
36497,1214,1998,0
36498,1215,1998,-0.628051355
36499,1216,1998,0.580117558
36500,1217,1998,-2.498415338
36501,1218,1998,-1.421420869
36502,1219,1998,-0.048295801
36503,1220,1998,0.689321065
36504,1221,1998,0
36505,1222,1998,0.689321065
36506,1223,1998,0
36507,1224,1998,0.689321065
36508,1225,1998,1.39315622
36509,1226,1998,0
36510,1227,1998,1.93127169
36511,1228,1998,0.689321065
36512,1229,1998,-0.014514089
36513,1230,1998,2.635106844
36514,1231,1998,0
36515,1232,1998,-0.014514089
36516,1233,1998,1.302858331
36517,1234,1998,-0.737254863
36518,1235,1998,0
36519,1236,1998,0.689321065
36520,1237,1998,0
36521,1238,1998,1.302858331
36522,1239,1998,1.302858331
36523,1240,1998,0
36524,1241,1998,-0.552629559
36525,1242,1998,-0.552629559
36526,1243,1998,0
36527,1244,1998,0
36528,1245,1998,-0.628051355
36529,1246,1998,-0.033419708
36530,1247,1998,-0.646956974
36531,1248,1998,0
36532,1249,1998,0
36533,1250,1998,0
36534,1251,1998,1.227436535
36535,1252,1998,0.655539354
36536,1253,1998,0.689321065
36537,1254,1998,1.317734424
36538,1255,1998,2.635106844
36539,1256,1998,0
36540,1257,1998,0
36541,1258,1998,-0.014514089
36542,1259,1998,-1.185072444
36543,1260,1998,0
36544,1261,1998,1.227436535
36545,1262,1998,2.635106844
36546,1263,1998,0.075783799
36547,1264,1998,-0.628051355
36548,1265,1998,0.689321065
36549,1266,1998,0.674444972
36550,1267,1998,-0.552629559
36551,1268,1998,1.317734424
36552,1269,1998,0
36553,1270,1998,-0.642927448
36554,1271,1998,0
36555,1272,1998,-3.221156112
36556,1273,1998,2.006693486
36557,1274,1998,0
36558,1275,1998,-0.642927448
36559,1276,1998,0.000362003
36560,1277,1998,1.317734424
36561,1278,1998,1.317734424
36562,1279,1998,-0.642927448
36563,1280,1998,0.060907707
36564,1281,1998,0
36565,1282,1998,1.302858331
36566,1283,1998,0.689321065
36567,1284,1998,0
36568,1285,1998,1.302858331
36569,1286,1998,1.302858331
36570,1287,1998,1.317734424
36571,1288,1998,0
36572,1289,1998,0.060907707
36573,1290,1998,2.635106844
36574,1291,1998,0
36575,1292,1998,0
36576,1293,1998,0.689321065
36577,1294,1998,-0.029390182
36578,1295,1998,0
36579,1296,1998,2.635106844
36580,1297,1998,0
36581,1298,1998,-0.123717597
36582,1299,1998,0.704197158
36583,1300,1998,0
36584,1301,1998,1.302858331
36585,1302,1998,0
36586,1303,1998,0.52436491
36587,1304,1998,0.075783799
36588,1305,1998,1.317734424
36589,1306,1998,-0.898181492
36590,1307,1998,0
36591,1308,1998,-0.646956974
36592,1309,1998,0.689321065
36593,1310,1998,0.689321065
36594,1311,1998,0
36595,1312,1998,0
36596,1313,1998,0
36597,1314,1998,-3.924991267
36598,1315,1998,0
36599,1316,1998,0
36600,1317,1998,0
36601,1318,1998,-0.029390182
36602,1319,1998,-1.979205487
36603,1320,1998,-0.732715545
36604,1321,1998,0
36605,1322,1998,1.302858331
36606,1323,1998,-0.819748338
36607,1324,1998,0
36608,1325,1998,0
36609,1326,1998,1.302858331
36610,1327,1998,-3.296577908
36611,1328,1998,-0.795509389
36612,1329,1998,-0.014514089
36613,1330,1998,-2.110379931
36614,1331,1998,0
36615,1332,1998,0
36616,1333,1998,0
36617,1334,1998,-2.592742753
36618,1335,1998,0.689321065
36619,1336,1998,-1.380544314
36620,1337,1998,0
36621,1338,1998,1.317734424
36622,1339,1998,0
36623,1340,1998,-0.033419708
36624,1341,1998,2.635106844
36625,1342,1998,1.317734424
36626,1343,1998,0
36627,1344,1998,1.93127169
36628,1345,1998,0.580117558
36629,1346,1998,2.635106844
36630,1347,1998,0.704197158
36631,1348,1998,0.689321065
36632,1349,1998,0.689321065
36633,1350,1998,0.689321065
36634,1351,1998,2.635106844
36635,1352,1998,-0.732715545
36636,1353,1998,0
36637,1354,1998,1.317734424
36638,1355,1998,0
36639,1356,1998,0
36640,1357,1998,-1.87000198
36641,1358,1998,0.689321065
36642,1359,1998,1.317734424
36643,1360,1998,0
36644,1361,1998,0
36645,1362,1998,0.075783799
36646,1363,1998,1.317734424
36647,1364,1998,1.302858331
36648,1365,1998,0
36649,1366,1998,0
36650,1367,1998,0.599023177
36651,1368,1998,0
36652,1369,1998,0
36653,1370,1998,1.317734424
36654,1371,1998,-0.642927448
36655,1372,1998,1.378280127
36656,1373,1998,0
36657,1374,1998,-0.628051355
36658,1375,1998,0
36659,1376,1998,0.599023177
36660,1377,1998,0
36661,1378,1998,-2.73879329
36662,1379,1998,0.521863031
36663,1380,1998,0.060907707
36664,1381,1998,1.93127169
36665,1382,1998,0
36666,1383,1998,0
36667,1384,1998,1.302858331
36668,1385,1998,1.93127169
36669,1386,1998,0.689321065
36670,1387,1998,0
36671,1388,1998,1.93127169
36672,1389,1998,-1.979205487
36673,1390,1998,0
36674,1391,1998,-0.661833067
36675,1392,1998,0
36676,1393,1998,-0.033419708
36677,1394,1998,0.689321065
36678,1395,1998,1.317734424
36679,1396,1998,-0.033419708
36680,1397,1998,-1.350792129
36681,1398,1998,0
36682,1399,1998,-0.827552752
36683,1400,1998,0.599023177
36684,1401,1998,0
36685,1402,1998,0
36686,1403,1998,0
36687,1404,1998,-0.984704494
36688,1405,1998,-0.628051355
36689,1406,1998,0
36690,1407,1998,0.674444972
36691,1408,1998,0.613899269
36692,1409,1998,0
36693,1410,1998,-0.752130956
36694,1411,1998,0.689321065
36695,1412,1998,0.689321065
36696,1413,1998,0.52436491
36697,1414,1998,0
36698,1415,1998,-3.311454001
36699,1416,1998,0
36700,1417,1998,-2.697916735
36701,1418,1998,1.93127169
36702,1419,1998,-0.033419708
36703,1420,1998,0
36704,1421,1998,0.689321065
36705,1422,1998,0
36706,1423,1998,0
36707,1424,1998,0.689321065
36708,1425,1998,0
36709,1426,1998,0.060907707
36710,1427,1998,0
36711,1428,1998,0
36712,1429,1998,1.302858331
36713,1430,1998,0
36714,1431,1998,0
36715,1432,1998,-1.256464714
36716,1433,1998,-0.033419708
36717,1434,1998,0.580117558
36718,1435,1998,0.689321065
36719,1436,1998,-0.642927448
36720,1437,1998,-0.646956974
36721,1438,1998,-3.221156112
36722,1439,1998,-0.67670916
36723,1440,1998,0
36724,1441,1998,-1.903783691
36725,1442,1998,0.689321065
36726,1443,1998,1.93127169
36727,1444,1998,0.689321065
36728,1445,1998,1.84173733
36729,1446,1998,1.317734424
36730,1447,1998,-0.628051355
36731,1448,1998,-1.256464714
36732,1449,1998,2.635106844
36733,1450,1998,0
36734,1451,1998,-0.19133498
36735,1452,1998,-1.365668222
36736,1453,1998,0
36737,1454,1998,0
36738,1455,1998,0
36739,1456,1998,1.302858331
36740,1457,1998,1.317734424
36741,1458,1998,0
36742,1459,1998,0.689321065
36743,1460,1998,1.302858331
36744,1461,1998,0
36745,1462,1998,-1.960299869
36746,1463,1998,-0.628051355
36747,1464,1998,-1.256464714
36748,1465,1998,-1.436550699
36749,1466,1998,0.704197158
36750,1467,1998,-2.069503376
36751,1468,1998,0
36752,1469,1998,-1.979205487
36753,1470,1998,0
36754,1471,1998,0
36755,1472,1998,-0.628051355
36756,1473,1998,0
36757,1474,1998,0.689321065
36758,1475,1998,1.137902176
36759,1476,1998,0.689321065
36760,1477,1998,-1.979205487
36761,1478,1998,-1.975175961
36762,1479,1998,1.378280127
36763,1480,1998,0.613899269
36764,1481,1998,-1.979205487
36765,1482,1998,-1.421420869
36766,1483,1998,0
36767,1484,1998,0
36768,1485,1998,2.006693486
36769,1486,1998,2.635106844
36770,1487,1998,1.283952712
36771,1488,1998,-0.628051355
36772,1489,1998,0
36773,1490,1998,0
36774,1491,1998,1.302858331
36775,1492,1998,0.674444972
36776,1493,1998,1.302858331
36777,1494,1998,-1.975175961
36778,1495,1998,-0.642927448
36779,1496,1998,1.93127169
36780,1497,1998,0
36781,1498,1998,-0.206211073
36782,1499,1998,0.046031614
36783,1500,1998,-1.256464714
36784,1501,1998,0
36785,1502,1998,0.689321065
36786,1503,1998,0
36787,1504,1998,2.635106844
36788,1505,1998,1.302858331
36789,1506,1998,0.674444972
36790,1507,1998,0.613899269
36791,1508,1998,0
36792,1509,1998,0
36793,1510,1998,-0.628051355
36794,1511,1998,-1.884878073
36795,1512,1998,-0.642927448
36796,1513,1998,-1.350792129
36797,1514,1998,0
36798,1515,1998,0.689321065
36799,1516,1998,-1.346762603
36800,1517,1998,0
36801,1518,1998,0.689321065
36802,1519,1998,0
36803,1520,1998,0
36804,1521,1998,-0.014514089
36805,1522,1998,-0.642927448
36806,1523,1998,-1.380544314
36807,1524,1998,0
36808,1525,1998,-0.033419708
36809,1526,1998,0
36810,1527,1998,-1.518250163
36811,1528,1998,-1.256464714
36812,1529,1998,-1.979205487
36813,1530,1998,0
36814,1531,1998,-1.256464714
36815,1532,1998,-2.592742753
36816,1533,1998,-0.014514089
36817,1534,1998,0
36818,1535,1998,-1.979205487
36819,1536,1998,0
36820,1537,1998,2.635106844
36821,1538,1998,0.060907707
36822,1539,1998,0.060907707
36823,1540,1998,0
36824,1541,1998,1.93127169
36825,1542,1998,0.689321065
36826,1543,1998,0
36827,1544,1998,-3.311454001
36828,1545,1998,2.006693486
36829,1546,1998,-2.588713227
36830,1547,1998,-0.014514089
36831,1548,1998,0
36832,1549,1998,-1.365668222
36833,1550,1998,0.689321065
36834,1551,1998,0
36835,1552,1998,0.075783799
36836,1553,1998,0.689321065
36837,1554,1998,0
36838,1555,1998,-0.661833067
36839,1556,1998,0.075783799
36840,1557,1998,-0.795509389
36841,1558,1998,0.075783799
36842,1559,1998,0
36843,1560,1998,0.689321065
36844,1561,1998,0
36845,1562,1998,0
36846,1563,1998,-0.014514089
36847,1564,1998,0
36848,1565,1998,-1.256464714
36849,1566,1998,0
36850,1567,1998,-1.979205487
36851,1568,1998,-1.350792129
36852,1569,1998,0
36853,1570,1998,0
36854,1571,1998,-1.365668222
36855,1572,1998,-1.256464714
36856,1573,1998,0.674444972
36857,1574,1998,-0.642927448
36858,1575,1998,-1.271340807
36859,1576,1998,-0.807883604
36860,1577,1998,0.613899269
36861,1578,1998,0.689321065
36862,1579,1998,0
36863,1580,1998,0
36864,1581,1998,1.302858331
36865,1582,1998,0
36866,1583,1998,0.613899269
36867,1584,1998,1.93127169
36868,1585,1998,0
36869,1586,1998,0
36870,1587,1998,-1.33188651
36871,1588,1998,0
36872,1589,1998,2.635106844
36873,1590,1998,-1.256464714
36874,1591,1998,0.674444972
36875,1592,1998,0
36876,1593,1998,0.689321065
36877,1594,1998,0
36878,1595,1998,0.52436491
36879,1596,1998,0.779618954
36880,1597,1998,-2.069503376
36881,1598,1998,0
36882,1599,1998,0.689321065
36883,1600,1998,0.075783799
36884,1601,1998,1.06248038
36885,1602,1998,0
36886,1603,1998,0
36887,1604,1998,0
36888,1605,1998,0.075783799
36889,1606,1998,1.317734424
36890,1607,1998,0.689321065
36891,1608,1998,-1.421420869
36892,1609,1998,0
36893,1610,1998,0
36894,1611,1998,0.689321065
36895,1612,1998,-0.819748338
36896,1613,1998,1.93127169
36897,1614,1998,-0.033419708
36898,1615,1998,2.635106844
36899,1616,1998,0.689321065
36900,1617,1998,0
36901,1618,1998,-2.498415338
36902,1619,1998,1.93127169
36903,1620,1998,0
36904,1621,1998,-0.356291135
36905,1622,1998,0.689321065
36906,1623,1998,-1.256464714
36907,1624,1998,0
36908,1625,1998,-2.034958135
36909,1626,1998,0
36910,1627,1998,-0.033419708
36911,1628,1998,0.075783799
36912,1629,1998,0
36913,1630,1998,-0.02888039
36914,1631,1998,0
36915,1632,1998,1.317734424
36916,1633,1998,0
