,id,year,genderValue
36732,1449,1998,2.63510684448
36733,1450,1998,0.0
36734,1451,1998,-0.191334979767
36735,1452,1998,-1.36566822152
36736,1453,1998,0.0
36737,1454,1998,0.0
36738,1455,1998,0.0
36739,1456,1998,1.30285833116
36740,1457,1998,1.31773442396
36741,1458,1998,0.0
36742,1459,1998,0.689321065282
36743,1460,1998,1.30285833116
36744,1461,1998,0.0
36745,1462,1998,-1.96029986856
36746,1463,1998,-0.628051355237
36747,1464,1998,-1.25646471392
36748,1465,1998,-1.43655069949
36749,1466,1998,0.704197158086
36750,1467,1998,-2.06950337616
36751,1468,1998,0.0
36752,1469,1998,-1.9792054874
36753,1470,1998,0.0
36754,1471,1998,0.0
36755,1472,1998,-0.628051355237
36756,1473,1998,0.0
36757,1474,1998,0.689321065282
36758,1475,1998,1.13790217568
36759,1476,1998,0.689321065282
36760,1477,1998,-1.9792054874
36761,1478,1998,-1.97517596136
36762,1479,1998,1.37828012712
36763,1480,1998,0.613899269325
36764,1481,1998,-1.9792054874
36765,1482,1998,-1.4214208694
36766,1483,1998,0.0
36767,1484,1998,0.0
36768,1485,1998,2.0066934858
36769,1486,1998,2.63510684448
36770,1487,1998,1.28395271232
36771,1488,1998,-0.628051355237
36772,1489,1998,0.0
36773,1490,1998,0.0
36774,1491,1998,1.30285833116
36775,1492,1998,0.674444972478
36776,1493,1998,1.30285833116
36777,1494,1998,-1.97517596136
36778,1495,1998,-0.64292744804
36779,1496,1998,1.93127168984
36780,1497,1998,0.0
36781,1498,1998,-0.20621107257
36782,1499,1998,0.0460316137957
36783,1500,1998,-1.25646471392
36784,1501,1998,0.0
36785,1502,1998,0.689321065282
36786,1503,1998,0.0
36787,1504,1998,2.63510684448
36788,1505,1998,1.30285833116
36789,1506,1998,0.674444972478
36790,1507,1998,0.613899269325
36791,1508,1998,0.0
36792,1509,1998,0.0
36793,1510,1998,-0.628051355237
36794,1511,1998,-1.8848780726
36795,1512,1998,-0.64292744804
36796,1513,1998,-1.35079212872
36797,1514,1998,0.0
36798,1515,1998,0.689321065282
36799,1516,1998,-1.34676260268
36800,1517,1998,0.0
36801,1518,1998,0.689321065282
36802,1519,1998,0.0
36803,1520,1998,0.0
36804,1521,1998,-0.0145140893578
36805,1522,1998,-0.64292744804
36806,1523,1998,-1.38054431432
36807,1524,1998,0.0
36808,1525,1998,-0.0334197081972
36809,1526,1998,0.0
36810,1527,1998,-1.51825016253
36811,1528,1998,-1.25646471392
36812,1529,1998,-1.9792054874
36813,1530,1998,0.0
36814,1531,1998,-1.25646471392
36815,1532,1998,-2.59274275328
36816,1533,1998,-0.0145140893578
36817,1534,1998,0.0
36818,1535,1998,-1.9792054874
36819,1536,1998,0.0
36820,1537,1998,2.63510684448
36821,1538,1998,0.0609077065995
36822,1539,1998,0.0609077065995
36823,1540,1998,0.0
36824,1541,1998,1.93127168984
36825,1542,1998,0.689321065282
36826,1543,1998,0.0
36827,1544,1998,-3.31145400072
36828,1545,1998,2.0066934858
36829,1546,1998,-2.58871322724
36830,1547,1998,-0.0145140893578
36831,1548,1998,0.0
36832,1549,1998,-1.36566822152
36833,1550,1998,0.689321065282
36834,1551,1998,0.0
36835,1552,1998,0.0757837994033
36836,1553,1998,0.689321065282
36837,1554,1998,0.0
36838,1555,1998,-0.66183306688
36839,1556,1998,0.0757837994033
36840,1557,1998,-0.795509389054
36841,1558,1998,0.0757837994033
36842,1559,1998,0.0
36843,1560,1998,0.689321065282
36844,1561,1998,0.0
36845,1562,1998,0.0
36846,1563,1998,-0.0145140893578
36847,1564,1998,0.0
36848,1565,1998,-1.25646471392
36849,1566,1998,0.0
36850,1567,1998,-1.9792054874
36851,1568,1998,-1.35079212872
36852,1569,1998,0.0
36853,1570,1998,0.0
36854,1571,1998,-1.36566822152
36855,1572,1998,-1.25646471392
36856,1573,1998,0.674444972478
36857,1574,1998,-0.64292744804
36858,1575,1998,-1.27134080672
36859,1576,1998,-0.807883603521
36860,1577,1998,0.613899269325
36861,1578,1998,0.689321065282
36862,1579,1998,0.0
36863,1580,1998,0.0
36864,1581,1998,1.30285833116
36865,1582,1998,0.0
36866,1583,1998,0.613899269325
36867,1584,1998,1.93127168984
36868,1585,1998,0.0
36869,1586,1998,0.0
36870,1587,1998,-1.33188650988
36871,1588,1998,0.0
36872,1589,1998,2.63510684448
36873,1590,1998,-1.25646471392
36874,1591,1998,0.674444972478
36875,1592,1998,0.0
36876,1593,1998,0.689321065282
36877,1594,1998,0.0
36878,1595,1998,0.524364909802
36879,1596,1998,0.779618954043
36880,1597,1998,-2.06950337616
36881,1598,1998,0.0
36882,1599,1998,0.689321065282
36883,1600,1998,0.0757837994033
36884,1601,1998,1.06248037972
36885,1602,1998,0.0
36886,1603,1998,0.0
36887,1604,1998,0.0
36888,1605,1998,0.0757837994033
36889,1606,1998,1.31773442396
36890,1607,1998,0.689321065282
36891,1608,1998,-1.4214208694
36892,1609,1998,0.0
36893,1610,1998,0.0
36894,1611,1998,0.689321065282
36895,1612,1998,-0.819748338449
36896,1613,1998,1.93127168984
36897,1614,1998,-0.0334197081972
36898,1615,1998,2.63510684448
36899,1616,1998,0.689321065282
36900,1617,1998,0.0
36901,1618,1998,-2.49841533848
36902,1619,1998,1.93127168984
36903,1620,1998,0.0
36904,1621,1998,-0.356291135247
36905,1622,1998,0.689321065282
36906,1623,1998,-1.25646471392
36907,1624,1998,0.0
36908,1625,1998,-2.03495813528
36909,1626,1998,0.0
36910,1627,1998,-0.0334197081972
36911,1628,1998,0.0757837994033
36912,1629,1998,0.0
36913,1630,1998,-0.0288803902147
36914,1631,1998,0.0
36915,1632,1998,1.31773442396
36916,1633,1998,0.0
36917,1634,1998,0.689321065282
36918,1635,1998,0.689321065282
36919,1636,1998,-0.66183306688
36920,1637,1998,0.689321065282
36921,1638,1998,0.0
36922,1639,1998,2.0215695786
36923,1640,1998,-1.36566822152
36924,1641,1998,0.689321065282
36925,1642,1998,0.0
36926,1643,1998,0.356906875984
36927,1644,1998,0.0
36928,1645,1998,0.0
36929,1646,1998,1.30285833116
36930,1647,1998,0.689321065282
36931,1648,1998,0.0
36932,1649,1998,-0.0334197081972
36933,1650,1998,1.30285833116
36934,1651,1998,0.0
36935,1652,1998,0.0
36936,1653,1998,0.689321065282
36937,1654,1998,0.689321065282
36938,1655,1998,0.689321065282
36939,1656,1998,1.30285833116
36940,1657,1998,0.0
36941,1658,1998,-1.01873994286
36942,1659,1998,-0.356291135247
36943,1660,1998,-3.29657790792
36944,1661,1998,0.0609077065995
36945,1662,1998,0.0
36946,1663,1998,-1.25646471392
36947,1664,1998,0.0
36948,1665,1998,0.0
36949,1666,1998,0.524364909802
36950,1667,1998,0.0
36951,1668,1998,-1.27134080672
36952,1669,1998,0.0
36953,1670,1998,-2.51732095732
36954,1671,1998,0.0
36955,1672,1998,1.13790217568
36956,1673,1998,1.93127168984
36957,1674,1998,0.0
36958,1675,1998,-1.96029986856
36959,1676,1998,-1.9792054874
36960,1677,1998,0.0
36961,1678,1998,0.704197158086
36962,1679,1998,0.0
36963,1680,1998,0.0757837994033
36964,1681,1998,0.0
36965,1682,1998,-0.462331670518
36966,1683,1998,0.0
36967,1684,1998,-0.552629559279
36968,1685,1998,0.0
36969,1686,1998,0.0
36970,1687,1998,1.30285833116
36971,1688,1998,-0.628051355237
36972,1689,1998,-2.68304064204
36973,1690,1998,0.689321065282
36974,1691,1998,0.0
36975,1692,1998,-1.16616682516
36976,1693,1998,-0.300538487367
36977,1694,1998,0.689321065282
36978,1695,1998,1.39315621992
36979,1696,1998,0.0
36980,1697,1998,-0.676709159684
36981,1698,1998,2.0215695786
36982,1699,1998,0.0
36983,1700,1998,2.0066934858
36984,1701,1998,-0.628051355237
36985,1702,1998,0.0
36986,1703,1998,1.31773442396
36987,1704,1998,0.0
36988,1705,1998,1.30285833116
36989,1706,1998,0.151205595361
36990,1707,1998,1.31773442396
36991,1708,1998,0.0
36992,1709,1998,-0.66183306688
36993,1710,1998,-1.9792054874
36994,1711,1998,1.31773442396
36995,1712,1998,-3.9249912666
36996,1713,1998,0.689321065282
36997,1714,1998,1.30285833116
36998,1715,1998,-1.9792054874
36999,1716,1998,0.613899269325
37000,1717,1998,-0.0145140893578
37001,1718,1998,0.0
37002,1719,1998,0.0
37003,1720,1998,-0.628051355237
37004,1721,1998,0.0
37005,1722,1998,0.0460316137957
37006,1723,1998,0.0
37007,1724,1998,0.0
37008,1725,1998,1.37828012712
37009,1726,1998,0.0
37010,1727,1998,0.0
37011,1728,1998,-1.94542377576
37012,1729,1998,0.0
37013,1730,1998,-1.36566822152
37014,1731,1998,1.31773442396
37015,1732,1998,0.0
37016,1733,1998,0.0
37017,1734,1998,0.674444972478
37018,1735,1998,0.599023176521
37019,1736,1998,0.0
37020,1737,1998,-2.58871322724
37021,1738,1998,0.0
37022,1739,1998,0.0
37023,1740,1998,2.0066934858
37024,1741,1998,2.63510684448
37025,1742,1998,0.0609077065995
37026,1743,1998,1.93127168984
37027,1744,1998,-0.628051355237
37028,1745,1998,0.0
37029,1746,1998,0.689321065282
37030,1747,1998,0.0
37031,1748,1998,2.0215695786
37032,1749,1998,-0.64292744804
37033,1750,1998,0.0
37034,1751,1998,0.689321065282
37035,1752,1998,1.30285833116
37036,1753,1998,1.22794632715
37037,1754,1998,0.0
37038,1755,1998,0.0
37039,1756,1998,0.0
37040,1757,1998,0.0609077065995
37041,1758,1998,0.0
37042,1759,1998,0.0
37043,1760,1998,0.0757837994033
37044,1761,1998,0.689321065282
37045,1762,1998,0.689321065282
37046,1763,1998,0.0
37047,1764,1998,-1.9792054874
37048,1765,1998,-1.9792054874
37049,1766,1998,0.0
37050,1767,1998,-0.737254862837
37051,1768,1998,0.0
37052,1769,1998,-1.8700019798
37053,1770,1998,0.0
37054,1771,1998,0.613899269325
37055,1772,1998,1.93127168984
37056,1773,1998,0.0
37057,1774,1998,0.0
37058,1775,1998,0.0
37059,1776,1998,0.0
37060,1777,1998,-0.628051355237
37061,1778,1998,1.93127168984
37062,1779,1998,0.0
37063,1780,1998,-0.66183306688
37064,1781,1998,-0.64292744804
37065,1782,1998,1.93127168984
37066,1783,1998,0.0757837994033
37067,1784,1998,1.29882880513
37068,1785,1998,0.0
37069,1786,1998,0.0
37070,1787,1998,0.0
37071,1788,1998,0.689321065282
37072,1789,1998,1.93127168984
37073,1790,1998,0.689321065282
37074,1791,1998,0.0
37075,1792,1998,1.31773442396
37076,1793,1998,0.0
37077,1794,1998,0.594993650485
37078,1795,1998,0.0757837994033
37079,1796,1998,0.0
37080,1797,1998,-0.567505652083
37081,1798,1998,0.0
37082,1799,1998,-1.27537033276
37083,1800,1998,2.63510684448
37084,1801,1998,-3.9249912666
37085,1802,1998,0.689321065282
37086,1803,1998,0.0
37087,1804,1998,0.0
37088,1805,1998,-1.25646471392
37089,1806,1998,0.0
37090,1807,1998,-0.628051355237
37091,1808,1998,0.0757837994033
37092,1809,1998,0.689321065282
37093,1810,1998,-1.9792054874
37094,1811,1998,0.332414189298
37095,1812,1998,0.0
37096,1813,1998,-0.567505652083
37097,1814,1998,-1.25646471392
37098,1815,1998,0.0
37099,1816,1998,1.2274365352
37100,1817,1998,0.0
37101,1818,1998,0.0
37102,1819,1998,-0.66183306688
37103,1820,1998,2.63510684448
37104,1821,1998,-0.0334197081972
37105,1822,1998,0.0
37106,1823,1998,-0.64292744804
37107,1824,1998,0.0
37108,1825,1998,0.0
37109,1826,1998,1.30285833116
37110,1827,1998,2.0066934858
37111,1828,1998,0.0
37112,1829,1998,-1.9792054874
37113,1830,1998,0.0
37114,1831,1998,0.599023176521
37115,1832,1998,-1.9792054874
37116,1833,1998,-0.718349243998
37117,1834,1998,2.63510684448
37118,1835,1998,-3.29657790792
37119,1836,1998,1.93127168984
37120,1837,1998,-0.628051355237
37121,1838,1998,0.0
37122,1839,1998,0.689321065282
37123,1840,1998,2.0215695786
37124,1841,1998,-0.0293901821616
37125,1842,1998,0.0
37126,1843,1998,0.0
37127,1844,1998,2.63510684448
37128,1845,1998,2.0066934858
37129,1846,1998,-1.4214208694
37130,1847,1998,0.0
37131,1848,1998,-1.35079212872
37132,1849,1998,0.0
37133,1850,1998,2.0066934858
37134,1851,1998,0.0609077065995
37135,1852,1998,1.93127168984
37136,1853,1998,-0.737254862837
37137,1854,1998,0.0
37138,1855,1998,0.0
37139,1856,1998,0.689321065282
37140,1857,1998,0.689321065282
37141,1858,1998,0.0
37142,1859,1998,-2.60761884608
37143,1860,1998,0.0
37144,1861,1998,1.30285833116
37145,1862,1998,0.0
37146,1863,1998,0.0
37147,1864,1998,-0.0145140893578
37148,1865,1998,-3.29657790792
37149,1866,1998,-1.27134080672
37150,1867,1998,0.0
37151,1868,1998,0.0
37152,1869,1998,-0.0145140893578
37153,1870,1998,0.0
37154,1871,1998,-0.66183306688
37155,1872,1998,0.0
37156,1873,1998,-1.9792054874
37157,1874,1998,-0.64292744804
37158,1875,1998,-1.96029986856
37159,1876,1998,0.0
37160,1877,1998,0.0609077065995
37161,1878,1998,0.0
37162,1879,1998,1.30285833116
37163,1880,1998,0.0
37164,1881,1998,0.0
37165,1882,1998,-1.96029986856
37166,1883,1998,0.0
37167,1884,1998,0.689321065282
37168,1885,1998,0.689321065282
37169,1886,1998,0.0
37170,1887,1998,0.0
37171,1888,1998,0.0460316137957
37172,1889,1998,0.689321065282
37173,1890,1998,0.689321065282
37174,1891,1998,0.580117557682
37175,1892,1998,-0.795509389054
37176,1893,1998,2.63510684448
37177,1894,1998,0.689321065282
37178,1895,1998,0.689321065282
37179,1896,1998,0.689321065282
37180,1897,1998,0.0
37181,1898,1998,0.599023176521
37182,1899,1998,0.0
37183,1900,1998,0.580117557682
37184,1901,1998,0.689321065282
37185,1902,1998,0.0
37186,1903,1998,0.689321065282
37187,1904,1998,-0.733225336802
37188,1905,1998,-2.57383713444
37189,1906,1998,-1.36566822152
37190,1907,1998,0.0
37191,1908,1998,0.0
37192,1909,1998,-0.64292744804
37193,1910,1998,1.93127168984
37194,1911,1998,-0.0334197081972
37195,1912,1998,-0.64292744804
37196,1913,1998,0.0
37197,1914,1998,-1.97517596136
37198,1915,1998,0.0609077065995
37199,1916,1998,-1.36566822152
37200,1917,1998,-1.01873994286
37201,1918,1998,0.0
37202,1919,1998,0.0
37203,1920,1998,-1.9940815802
37204,1921,1998,-0.628051355237
37205,1922,1998,-0.0145140893578
37206,1923,1998,0.599023176521
37207,1924,1998,0.0
37208,1925,1998,-0.0334197081972
37209,1926,1998,-0.0916742344141
37210,1927,1998,0.689321065282
37211,1928,1998,0.0
37212,1929,1998,0.0
37213,1930,1998,-0.64292744804
37214,1931,1998,2.63510684448
37215,1932,1998,-0.807883603521
37216,1933,1998,0.0
37217,1934,1998,0.689321065282
37218,1935,1998,0.0
37219,1936,1998,0.0757837994033
37220,1937,1998,1.31773442396
37221,1938,1998,1.93127168984
37222,1939,1998,0.674444972478
37223,1940,1998,-2.57383713444
37224,1941,1998,0.689321065282
37225,1942,1998,-0.793007510717
37226,1943,1998,0.0
37227,1944,1998,-0.718349243998
37228,1945,1998,-0.737254862837
37229,1946,1998,0.689321065282
37230,1947,1998,0.0
37231,1948,1998,0.0
37232,1949,1998,0.0
37233,1950,1998,0.0
37234,1951,1998,-0.628051355237
37235,1952,1998,-0.64292744804
37236,1953,1998,2.0215695786
37237,1954,1998,0.0
37238,1955,1998,0.0
37239,1956,1998,1.13540029734
37240,1957,1998,2.63510684448
37241,1958,1998,0.0
37242,1959,1998,0.689321065282
37243,1960,1998,-0.628051355237
37244,1961,1998,0.0
37245,1962,1998,-0.628051355237
37246,1963,1998,0.0
37247,1964,1998,0.689321065282
37248,1965,1998,2.63510684448
37249,1966,1998,-0.628051355237
37250,1967,1998,1.30285833116
37251,1968,1998,2.63510684448
37252,1969,1998,2.63510684448
37253,1970,1998,0.0
37254,1971,1998,-0.0145140893578
37255,1972,1998,2.63510684448
37256,1973,1998,0.0609077065995
37257,1974,1998,0.0
37258,1975,1998,0.0
37259,1976,1998,-1.25646471392
37260,1977,1998,2.63510684448
37261,1978,1998,0.0
37262,1979,1998,0.0
37263,1980,1998,0.704197158086
37264,1981,1998,0.0
37265,1982,1998,0.0609077065995
37266,1983,1998,0.0
37267,1984,1998,1.13790217568
37268,1985,1998,-0.64292744804
37269,1986,1998,0.0
37270,1987,1998,-2.03975119055
37271,1988,1998,0.0
37272,1989,1998,1.6742792965
37273,1990,1998,-2.59274275328
37274,1991,1998,2.63510684448
37275,1992,1998,0.0906598922072
37276,1993,1998,0.0
37277,1994,1998,1.31773442396
37278,1995,1998,0.689321065282
37279,1996,1998,2.63510684448
37280,1997,1998,-3.9249912666
37281,1998,1998,-0.0334197081972
37282,1999,1998,0.0
37283,2000,1998,-0.0145140893578
37284,2001,1998,0.0
37285,2002,1998,-0.628051355237
37286,2003,1998,0.689321065282
37287,2004,1998,0.0609077065995
37288,2005,1998,-3.20225049312
37289,2006,1998,-1.36566822152
37290,2007,1998,-0.64292744804
37291,2008,1998,-1.24158862112
37292,2009,1998,-1.25646471392
37293,2010,1998,0.0
37294,2011,1998,0.0
37295,2012,1998,0.0
37296,2013,1998,0.689321065282
37297,2014,1998,-1.27537033276
37298,2015,1998,0.0
37299,2016,1998,0.0
37300,2017,1998,1.30285833116
37301,2018,1998,0.0
37302,2019,1998,-1.9792054874
37303,2020,1998,-1.9792054874
37304,2021,1998,-3.9249912666
37305,2022,1998,0.0
37306,2023,1998,0.689321065282
37307,2024,1998,0.0
37308,2025,1998,-1.25646471392
37309,2026,1998,-2.60761884608
37310,2027,1998,0.0
37311,2028,1998,0.0
37312,2029,1998,1.2274365352
37313,2030,1998,0.0
37314,2031,1998,-0.552629559279
37315,2032,1998,0.0
37316,2033,1998,-0.737254862837
37317,2034,1998,-0.812676658795
37318,2035,1998,-1.79458018384
37319,2036,1998,-0.66183306688
37320,2037,1998,0.0
37321,2038,1998,0.0
37322,2039,1998,-0.64292744804
37323,2040,1998,0.0757837994033
37324,2041,1998,-3.31145400072
37325,2042,1998,-0.66183306688
37326,2043,1998,1.93127168984
37327,2044,1998,0.524364909802
37328,2045,1998,-3.22115611196
37329,2046,1998,0.689321065282
37330,2047,1998,1.93127168984
37331,2048,1998,-0.0334197081972
37332,2049,1998,-1.9792054874
37333,2050,1998,0.0
37334,2051,1998,0.0
37335,2052,1998,-0.0334197081972
37336,2053,1998,0.0
37337,2054,1998,2.63510684448
37338,2055,1998,-1.25646471392
37339,2056,1998,0.0
37340,2057,1998,-0.0145140893578
37341,2058,1998,0.0
37342,2059,1998,0.0
37343,2060,1998,0.0
37344,2061,1998,0.000362003446004
37345,2062,1998,0.0
37346,2063,1998,-3.29657790792
37347,2064,1998,-1.18104291796
37348,2065,1998,1.31773442396
37349,2066,1998,0.689321065282
37350,2067,1998,0.0
37351,2068,1998,-2.58871322724
37352,2069,1998,-3.9249912666
37353,2070,1998,0.0
37354,2071,1998,0.580117557682
37355,2072,1998,-0.628051355237
37356,2073,1998,0.0
37357,2074,1998,0.521863031465
37358,2075,1998,0.0
37359,2076,1998,-0.64292744804
37360,2077,1998,0.0
37361,2078,1998,2.0066934858
37362,2079,1998,0.580117557682
37363,2080,1998,0.0
37364,2081,1998,1.30285833116
37365,2082,1998,-2.69791673484
37366,2083,1998,0.0
37367,2084,1998,-0.64292744804
37368,2085,1998,1.85661342312
37369,2086,1998,1.30285833116
37370,2087,1998,1.31773442396
37371,2088,1998,0.0
37372,2089,1998,0.0906598922072
37373,2090,1998,0.0
37374,2091,1998,0.599532968468
37375,2092,1998,2.63510684448
37376,2093,1998,0.0
37377,2094,1998,0.0
37378,2095,1998,0.266608987223
37379,2096,1998,-1.25646471392
37380,2097,1998,0.0
37381,2098,1998,0.689321065282
37382,2099,1998,-0.194346337642
37383,2100,1998,0.521863031465
37384,2101,1998,0.0
37385,2102,1998,-0.628051355237
37386,2103,1998,-3.9249912666
37387,2104,1998,1.05061564479
37388,2105,1998,0.0
37389,2106,1998,0.0
37390,2107,1998,0.0
37391,2108,1998,-1.8848780726
37392,2109,1998,-1.9792054874
37393,2110,1998,0.0
37394,2111,1998,-2.05462728336
37395,2112,1998,0.0
37396,2113,1998,-0.552629559279
37397,2114,1998,-0.567505652083
37398,2115,1998,0.580117557682
37399,2116,1998,1.2256981861
37400,2117,1998,1.39315621992
37401,2118,1998,-0.737254862837
37402,2119,1998,-0.191334979767
37403,2120,1998,0.0
37404,2121,1998,0.0
37405,2122,1998,0.0
37406,2123,1998,-0.628051355237
37407,2124,1998,0.613899269325
37408,2125,1998,0.0
37409,2126,1998,-0.0145140893578
37410,2127,1998,0.0
37411,2128,1998,0.0
37412,2129,1998,0.0609077065995
37413,2130,1998,-0.104811978119
37414,2131,1998,0.689321065282
37415,2132,1998,1.30285833116
37416,2133,1998,0.0
37417,2134,1998,0.0
37418,2135,1998,0.0
37419,2136,1998,0.0
37420,2137,1998,0.0
37421,2138,1998,2.63510684448
37422,2139,1998,2.0215695786
37423,2140,1998,1.31773442396
37424,2141,1998,2.0215695786
37425,2142,1998,-1.9792054874
37426,2143,1998,0.0
37427,2144,1998,-3.9249912666
37428,2145,1998,-0.737254862837
37429,2146,1998,0.0
37430,2147,1998,0.0
37431,2148,1998,0.689321065282
37432,2149,1998,1.93127168984
37433,2150,1998,0.689321065282
37434,2151,1998,0.0
37435,2152,1998,-3.22115611196
37436,2153,1998,-3.20225049312
37437,2154,1998,0.0
37438,2155,1998,0.0
37439,2156,1998,1.30285833116
37440,2157,1998,0.0
37441,2158,1998,0.689321065282
37442,2159,1998,0.0
37443,2160,1998,-0.64292744804
37444,2161,1998,0.689321065282
37445,2162,1998,-1.9792054874
37446,2163,1998,-3.9249912666
37447,2164,1998,0.0
37448,2165,1998,-2.58871322724
37449,2166,1998,0.0
37450,2167,1998,-3.9249912666
37451,2168,1998,0.689321065282
37452,2169,1998,0.0
37453,2170,1998,-2.58871322724
37454,2171,1998,-0.807883603521
37455,2172,1998,0.0
37456,2173,1998,0.0
37457,2174,1998,1.30285833116
37458,2175,1998,0.689321065282
37459,2176,1998,1.31773442396
37460,2177,1998,0.521863031465
37461,2178,1998,-0.628051355237
37462,2179,1998,1.30285833116
37463,2180,1998,0.0
37464,2181,1998,1.30285833116
37465,2182,1998,1.31773442396
37466,2183,1998,1.912366071
37467,2184,1998,-0.676709159684
37468,2185,1998,0.0
37469,2186,1998,-1.9792054874
37470,2187,1998,0.0
37471,2188,1998,-0.628051355237
37472,2189,1998,0.0
37473,2190,1998,0.0
37474,2191,1998,-0.66183306688
37475,2192,1998,0.689321065282
37476,2193,1998,-0.552629559279
37477,2194,1998,0.0
37478,2195,1998,-1.36566822152
37479,2196,1998,-0.628051355237
37480,2197,1998,0.0
37481,2198,1998,0.689321065282
37482,2199,1998,0.0
37483,2200,1998,0.0
37484,2201,1998,0.689321065282
37485,2202,1998,0.689321065282
37486,2203,1998,-1.24158862112
37487,2204,1998,0.0
37488,2205,1998,-0.0145140893578
37489,2206,1998,-0.0145140893578
37490,2207,1998,0.0
37491,2208,1998,0.689321065282
37492,2209,1998,1.93127168984
37493,2210,1998,0.0
37494,2211,1998,2.63510684448
37495,2212,1998,0.613899269325
37496,2213,1998,-0.104811978119
37497,2214,1998,0.689321065282
37498,2215,1998,-2.57383713444
37499,2216,1998,0.0
37500,2217,1998,0.0
37501,2218,1998,1.31773442396
37502,2219,1998,1.66415291067
37503,2220,1998,-1.25646471392
37504,2221,1998,-0.795509389054
37505,2222,1998,0.0
37506,2223,1998,-0.628051355237
37507,2224,1998,0.689321065282
37508,2225,1998,1.31773442396
37509,2226,1998,0.689321065282
37510,2227,1998,1.30285833116
37511,2228,1998,1.39315621992
37512,2229,1998,0.0
37513,2230,1998,0.674444972478
37514,2231,1998,1.30285833116
37515,2232,1998,0.0
37516,2233,1998,-1.25646471392
37517,2234,1998,-1.96029986856
37518,2235,1998,0.689321065282
37519,2236,1998,0.524364909802
37520,2237,1998,0.689321065282
37521,2238,1998,-0.0293901821616
37522,2239,1998,-0.552629559279
37523,2240,1998,0.0
37524,2241,1998,2.0066934858
37525,2242,1998,0.689321065282
37526,2243,1998,0.0
37527,2244,1998,0.689321065282
37528,2245,1998,0.0897880968142
37529,2246,1998,0.0
37530,2247,1998,0.524364909802
37531,2248,1998,-1.25646471392
37532,2249,1998,-1.36566822152
37533,2250,1998,0.0
37534,2251,1998,0.0
37535,2252,1998,0.0757837994033
37536,2253,1998,2.63510684448
37537,2254,1998,-0.66183306688
37538,2255,1998,0.0
37539,2256,1998,0.689321065282
37540,2257,1998,0.689321065282
37541,2258,1998,-0.108841504155
37542,2259,1998,0.689321065282
37543,2260,1998,-1.25646471392
37544,2261,1998,-1.25646471392
37545,2262,1998,-0.048295801001
37546,2263,1998,0.0
37547,2264,1998,0.0757837994033
37548,2265,1998,0.0
37549,2266,1998,-2.59274275328
37550,2267,1998,0.689321065282
37551,2268,1998,-2.59274275328
37552,2269,1998,-2.73879328992
37553,2270,1998,1.912366071
37554,2271,1998,-2.59274275328
37555,2272,1998,-2.60761884608
37556,2273,1998,0.0
37557,2274,1998,-0.628051355237
37558,2275,1998,0.0609077065995
37559,2276,1998,-1.25646471392
37560,2277,1998,0.0
37561,2278,1998,1.31773442396
37562,2279,1998,0.0
37563,2280,1998,-0.0145140893578
37564,2281,1998,2.63510684448
37565,2282,1998,0.0
37566,2283,1998,-1.4214208694
37567,2284,1998,0.0
37568,2285,1998,-0.628051355237
37569,2286,1998,0.599023176521
37570,2287,1998,-0.737254862837
37571,2288,1998,-1.25646471392
37572,2289,1998,-0.0334197081972
37573,2290,1998,-0.737254862837
37574,2291,1998,-2.03495813528
37575,2292,1998,-0.0334197081972
37576,2293,1998,0.689321065282
37577,2294,1998,0.0
37578,2295,1998,0.0
37579,2296,1998,-0.807883603521
37580,2297,1998,-0.0145140893578
37581,2298,1998,0.689321065282
37582,2299,1998,-0.628051355237
37583,2300,1998,-0.0293901821616
37584,2301,1998,-1.25646471392
37585,2302,1998,0.689321065282
37586,2303,1998,0.0
37587,2304,1998,0.0
37588,2305,1998,-0.181972123175
37589,2306,1998,-0.0334197081972
37590,2307,1998,-1.9792054874
37591,2308,1998,0.0
37592,2309,1998,-1.25646471392
37593,2310,1998,-1.25646471392
37594,2311,1998,0.0
37595,2312,1998,-0.628051355237
37596,2313,1998,0.689321065282
37597,2314,1998,-0.0334197081972
37598,2315,1998,-1.25646471392
37599,2316,1998,0.0
37600,2317,1998,0.0
37601,2318,1998,0.0
37602,2319,1998,0.0
37603,2320,1998,1.93127168984
37604,2321,1998,-0.64292744804
37605,2322,1998,1.30285833116
37606,2323,1998,0.689321065282
37607,2324,1998,-1.25646471392
37608,2325,1998,0.689321065282
37609,2326,1998,0.689321065282
37610,2327,1998,-1.8700019798
37611,2328,1998,-3.31145400072
37612,2329,1998,0.0609077065995
37613,2330,1998,0.0609077065995
37614,2331,1998,0.0
37615,2332,1998,2.63510684448
37616,2333,1998,1.30285833116
37617,2334,1998,-3.20225049312
37618,2335,1998,0.0
37619,2336,1998,0.0
37620,2337,1998,0.689321065282
37621,2338,1998,0.0
37622,2339,1998,0.000362003446004
37623,2340,1998,0.0
37624,2341,1998,0.0
37625,2342,1998,0.0757837994033
37626,2343,1998,-0.628051355237
37627,2344,1998,0.0609077065995
37628,2345,1998,-3.29657790792
37629,2346,1998,-0.200877742015
37630,2347,1998,-1.9792054874
37631,2348,1998,-1.4214208694
37632,2349,1998,-1.25646471392
37633,2350,1998,1.30285833116
37634,2351,1998,0.0
37635,2352,1998,0.0
37636,2353,1998,-0.66183306688
37637,2354,1998,-0.0334197081972
37638,2355,1998,0.0
37639,2356,1998,1.30285833116
37640,2357,1998,1.31773442396
