"id","year","prejudice"
"12943",575,1983,-0.216492977937053
"12944",576,1983,1.1268692539459
"12945",577,1983,-0.216492977937053
"12946",578,1983,0.838658920417554
"12947",579,1983,-0.744068927114356
"12948",580,1983,0.392402085850855
"12949",581,1983,-0.744068927114356
"12950",582,1983,1.44755398420546
"12951",583,1983,-0.744068927114356
"12952",584,1983,-0.216492977937053
"12953",585,1983,-0.216492977937053
"12954",586,1983,-0.504703311465395
"12955",587,1983,1.97512993338277
"12956",588,1983,-0.216492977937053
"12957",589,1983,0.311082971240251
"12958",59,1983,-0.744068927114356
"12959",590,1983,-0.744068927114356
"12960",591,1983,-0.216492977937053
"12961",592,1983,-0.744068927114356
"12962",593,1983,0.311082971240251
"12963",594,1983,-0.744068927114356
"12964",595,1983,0.919978035028159
"12965",596,1983,-0.744068927114356
"12966",597,1983,1.76823871446503
"12967",598,1983,-0.744068927114356
"12968",599,1983,-0.744068927114356
"12969",6,1983,0.838658920417554
"12970",600,1983,0.838658920417554
"12971",601,1983,-0.216492977937053
"12972",602,1983,-0.744068927114356
"12973",603,1983,0.919978035028159
"12974",604,1983,-0.216492977937053
"12975",605,1983,-0.216492977937053
"12976",606,1983,1.44755398420546
"12977",607,1983,-0.216492977937053
"12978",608,1983,0.311082971240251
"12979",609,1983,-0.744068927114356
"12980",61,1983,-0.216492977937053
"12981",610,1983,0.392402085850855
"12982",611,1983,-0.216492977937053
"12983",612,1983,-0.744068927114356
"12984",613,1983,-0.504703311465395
"12985",614,1983,0.0717173555912897
"12986",615,1983,1.44755398420546
"12987",616,1983,-0.216492977937053
"12988",617,1983,-0.216492977937053
"12989",618,1983,0.838658920417554
"12990",619,1983,1.44755398420546
"12991",62,1983,-0.504703311465395
"12992",620,1983,0.311082971240251
"12993",621,1983,-0.744068927114356
"12994",622,1983,-0.744068927114356
"12995",623,1983,-0.216492977937053
"12996",624,1983,-0.744068927114356
"12997",625,1983,0.392402085850855
"12998",626,1983,-0.504703311465395
"12999",627,1983,-0.744068927114356
"13000",628,1983,-0.504703311465395
"13001",629,1983,-0.216492977937053
"13002",63,1983,-0.216492977937053
"13003",630,1983,-0.504703311465395
"13004",631,1983,0.311082971240251
"13005",632,1983,1.97512993338277
"13006",633,1983,0.311082971240251
"13007",634,1983,-0.744068927114356
"13008",635,1983,1.44755398420546
"13009",636,1983,0.838658920417554
"13010",637,1983,-0.744068927114356
"13011",638,1983,-0.744068927114356
"13012",639,1983,-0.216492977937053
"13013",64,1983,0.838658920417554
"13014",640,1983,-0.216492977937053
"13015",641,1983,1.44755398420546
"13016",642,1983,-0.216492977937053
"13017",643,1983,-0.744068927114356
"13018",644,1983,-0.744068927114356
"13019",645,1983,-0.744068927114356
"13020",646,1983,-0.216492977937053
"13021",647,1983,-0.744068927114356
"13022",648,1983,-0.504703311465395
"13023",649,1983,0.919978035028159
"13024",65,1983,-0.216492977937053
"13025",650,1983,-0.216492977937053
"13026",651,1983,-0.744068927114356
"13027",652,1983,-0.744068927114356
"13028",653,1983,-0.744068927114356
"13029",654,1983,0.311082971240251
"13030",656,1983,-0.744068927114356
"13031",658,1983,-0.744068927114356
"13032",66,1983,-0.744068927114356
"13033",660,1983,-0.744068927114356
"13034",661,1983,-0.744068927114356
"13035",662,1983,0.919978035028159
"13036",663,1983,-0.216492977937053
"13037",664,1983,1.44755398420546
"13038",665,1983,1.44755398420546
"13039",666,1983,-0.983434542763317
"13040",667,1983,0.919978035028159
"13041",673,1983,0.392402085850855
"13042",674,1983,0.311082971240251
"13043",680,1983,1.97512993338277
"13044",681,1983,0.311082971240251
"13045",682,1983,-0.216492977937053
"13046",683,1983,-0.216492977937053
"13047",684,1983,-0.744068927114356
"13048",685,1983,0.311082971240251
"13049",686,1983,1.76823871446503
"13050",687,1983,-0.744068927114356
"13051",688,1983,2.1820211523005
"13052",689,1983,0.838658920417554
"13053",690,1983,0.838658920417554
"13054",691,1983,-0.216492977937053
"13055",692,1983,-0.983434542763317
"13056",693,1983,-0.504703311465395
"13057",694,1983,0.311082971240251
"13058",695,1983,0.311082971240251
"13059",696,1983,-0.744068927114356
"13060",697,1983,0.0717173555912897
"13061",698,1983,-0.744068927114356
"13062",699,1983,-0.744068927114356
"13063",7,1983,-0.216492977937053
"13064",700,1983,-0.744068927114356
"13065",701,1983,-0.744068927114356
"13066",702,1983,0.838658920417554
"13067",703,1983,-0.216492977937053
"13068",704,1983,-0.216492977937053
"13069",705,1983,1.44755398420546
"13070",706,1983,-0.216492977937053
"13071",707,1983,0.919978035028159
"13072",708,1983,-0.216492977937053
"13073",709,1983,0.311082971240251
"13074",710,1983,-0.744068927114356
"13075",711,1983,-0.744068927114356
"13076",712,1983,1.1268692539459
"13077",713,1983,1.44755398420546
"13078",714,1983,0.919978035028159
"13079",715,1983,1.44755398420546
"13080",716,1983,-0.744068927114356
"13081",717,1983,-0.744068927114356
"13082",718,1983,-0.216492977937053
"13083",719,1983,-0.216492977937053
"13084",720,1983,-0.744068927114356
"13085",721,1983,0.919978035028159
"13086",722,1983,-0.744068927114356
"13087",723,1983,1.44755398420546
"13088",724,1983,-0.744068927114356
"13089",725,1983,-0.744068927114356
"13090",726,1983,-0.216492977937053
"13091",727,1983,-0.744068927114356
"13092",728,1983,0.311082971240251
"13093",729,1983,-0.744068927114356
"13094",730,1983,-0.216492977937053
"13095",731,1983,-0.744068927114356
"13096",732,1983,1.44755398420546
"13097",733,1983,1.44755398420546
"13098",734,1983,-0.744068927114356
"13099",735,1983,-0.216492977937053
"13100",736,1983,-0.744068927114356
"13101",737,1983,-0.744068927114356
"13102",738,1983,1.44755398420546
"13103",739,1983,0.919978035028159
"13104",74,1983,-0.216492977937053
"13105",740,1983,0.919978035028159
"13106",741,1983,-0.216492977937053
"13107",742,1983,1.44755398420546
"13108",743,1983,-0.216492977937053
"13109",744,1983,1.44755398420546
"13110",745,1983,-0.216492977937053
"13111",746,1983,-0.216492977937053
"13112",747,1983,-0.216492977937053
"13113",748,1983,-0.216492977937053
"13114",749,1983,-0.744068927114356
"13115",750,1983,-0.216492977937053
"13116",751,1983,0.311082971240251
"13117",752,1983,-0.216492977937053
"13118",753,1983,0.311082971240251
"13119",754,1983,-0.744068927114356
"13120",755,1983,-0.744068927114356
"13121",756,1983,0.311082971240251
"13122",759,1983,-0.504703311465395
"13123",76,1983,1.76823871446503
"13124",760,1983,-0.216492977937053
"13125",762,1983,0.311082971240251
"13126",763,1983,0.311082971240251
"13127",764,1983,0.919978035028159
"13128",765,1983,0.919978035028159
"13129",766,1983,-0.504703311465395
"13130",767,1983,0.838658920417554
"13131",768,1983,0.919978035028159
"13132",769,1983,-0.216492977937053
"13133",77,1983,0.392402085850855
"13134",770,1983,-0.216492977937053
"13135",771,1983,-0.216492977937053
"13136",772,1983,-0.983434542763317
"13137",773,1983,1.97512993338277
"13138",774,1983,-0.216492977937053
"13139",775,1983,0.838658920417554
"13140",776,1983,-0.744068927114356
"13141",777,1983,0.311082971240251
"13142",778,1983,0.392402085850855
"13143",779,1983,-0.216492977937053
"13144",78,1983,-0.744068927114356
"13145",780,1983,1.97512993338277
"13146",781,1983,0.919978035028159
"13147",782,1983,-0.983434542763317
"13148",783,1983,-0.216492977937053
"13149",784,1983,-0.744068927114356
"13150",785,1983,1.1268692539459
"13151",786,1983,-0.744068927114356
"13152",787,1983,NA
"13153",788,1983,0.311082971240251
"13154",789,1983,-0.983434542763317
"13155",79,1983,0.311082971240251
"13156",790,1983,-0.983434542763317
"13157",792,1983,-0.504703311465395
"13158",793,1983,0.311082971240251
"13159",799,1983,-0.216492977937053
"13160",8,1983,0.838658920417554
"13161",80,1983,-0.216492977937053
"13162",800,1983,1.44755398420546
"13163",801,1983,-0.744068927114356
"13164",802,1983,0.919978035028159
"13165",803,1983,0.311082971240251
"13166",804,1983,-0.744068927114356
"13167",805,1983,-0.216492977937053
"13168",806,1983,-0.216492977937053
"13169",807,1983,-0.744068927114356
"13170",808,1983,-0.216492977937053
"13171",809,1983,-0.216492977937053
"13172",81,1983,-0.744068927114356
"13173",810,1983,-0.216492977937053
"13174",811,1983,-0.216492977937053
"13175",812,1983,1.44755398420546
"13176",813,1983,-0.744068927114356
"13177",814,1983,-0.216492977937053
"13178",815,1983,1.44755398420546
"13179",816,1983,-0.216492977937053
"13180",817,1983,0.838658920417554
"13181",818,1983,-0.216492977937053
"13182",82,1983,0.311082971240251
"13183",822,1983,0.838658920417554
"13184",823,1983,-0.744068927114356
"13185",824,1983,-0.744068927114356
"13186",825,1983,-0.744068927114356
"13187",826,1983,-0.744068927114356
"13188",828,1983,-0.744068927114356
"13189",829,1983,-0.216492977937053
"13190",83,1983,-0.744068927114356
"13191",830,1983,0.311082971240251
"13192",831,1983,0.311082971240251
"13193",832,1983,0.838658920417554
"13194",833,1983,-0.216492977937053
"13195",834,1983,-0.216492977937053
"13196",835,1983,-0.216492977937053
"13197",836,1983,-0.216492977937053
"13198",837,1983,0.311082971240251
"13199",838,1983,-0.744068927114356
"13200",839,1983,1.44755398420546
"13201",843,1983,-0.744068927114356
"13202",844,1983,-0.504703311465395
"13203",845,1983,0.311082971240251
"13204",846,1983,0.311082971240251
"13205",847,1983,1.1268692539459
"13206",848,1983,0.311082971240251
"13207",849,1983,1.1268692539459
"13208",850,1983,-0.744068927114356
"13209",851,1983,-0.216492977937053
"13210",852,1983,1.44755398420546
"13211",853,1983,0.0717173555912897
"13212",854,1983,-0.744068927114356
"13213",855,1983,-0.216492977937053
"13214",856,1983,-0.744068927114356
"13215",857,1983,-0.216492977937053
"13216",858,1983,-0.744068927114356
"13217",859,1983,-0.744068927114356
"13218",860,1983,-0.744068927114356
"13219",861,1983,-0.744068927114356
"13220",862,1983,-0.744068927114356
"13221",863,1983,-0.504703311465395
"13222",865,1983,-0.744068927114356
"13223",866,1983,-0.216492977937053
"13224",867,1983,-0.983434542763317
"13225",868,1983,-0.744068927114356
"13226",869,1983,-0.744068927114356
"13227",870,1983,-0.216492977937053
"13228",871,1983,-0.744068927114356
"13229",872,1983,-0.744068927114356
"13230",873,1983,1.97512993338277
"13231",874,1983,1.44755398420546
"13232",875,1983,-0.744068927114356
"13233",876,1983,0.0717173555912897
"13234",878,1983,1.1268692539459
"13235",879,1983,0.838658920417554
"13236",88,1983,0.311082971240251
"13237",880,1983,0.311082971240251
"13238",882,1983,-0.216492977937053
"13239",883,1983,-0.216492977937053
"13240",884,1983,-0.744068927114356
"13241",885,1983,-0.216492977937053
"13242",886,1983,-0.216492977937053
"13243",887,1983,0.311082971240251
"13244",888,1983,-0.744068927114356
"13245",889,1983,-0.216492977937053
"13246",89,1983,-0.744068927114356
"13247",890,1983,-0.744068927114356
"13248",891,1983,-0.744068927114356
"13249",894,1983,-0.216492977937053
"13250",899,1983,-0.216492977937053
"13251",9,1983,-0.216492977937053
"13252",90,1983,-0.744068927114356
"13253",900,1983,1.44755398420546
"13254",901,1983,1.44755398420546
"13255",902,1983,-0.744068927114356
"13256",903,1983,0.311082971240251
"13257",904,1983,-0.504703311465395
"13258",905,1983,1.44755398420546
"13259",906,1983,-0.744068927114356
"13260",907,1983,-0.744068927114356
"13261",908,1983,-0.216492977937053
"13262",91,1983,-0.744068927114356
"13263",914,1983,-0.744068927114356
"13264",915,1983,-0.504703311465395
"13265",916,1983,-0.744068927114356
"13266",918,1983,-0.744068927114356
"13267",919,1983,-0.744068927114356
"13268",92,1983,-0.216492977937053
"13269",920,1983,-0.744068927114356
"13270",921,1983,0.311082971240251
"13271",922,1983,0.311082971240251
"13272",923,1983,-0.744068927114356
"13273",924,1983,-0.744068927114356
"13274",925,1983,0.311082971240251
"13275",926,1983,-0.216492977937053
"13276",927,1983,-0.216492977937053
"13277",928,1983,1.44755398420546
"13278",929,1983,-0.744068927114356
"13279",93,1983,1.44755398420546
"13280",930,1983,1.44755398420546
"13281",931,1983,-0.216492977937053
"13282",932,1983,1.97512993338277
"13283",933,1983,-0.744068927114356
"13284",934,1983,-0.744068927114356
"13285",935,1983,0.311082971240251
"13286",936,1983,-0.744068927114356
"13287",937,1983,-0.216492977937053
"13288",938,1983,-0.744068927114356
"13289",939,1983,1.44755398420546
"13290",94,1983,NA
"13291",940,1983,-0.216492977937053
"13292",941,1983,-0.744068927114356
"13293",942,1983,0.919978035028159
"13294",943,1983,1.97512993338277
"13295",944,1983,-0.744068927114356
"13296",945,1983,-0.216492977937053
"13297",946,1983,-0.504703311465395
"13298",947,1983,-0.216492977937053
"13299",948,1983,-0.744068927114356
"13300",949,1983,-0.216492977937053
"13301",95,1983,-0.216492977937053
"13302",953,1983,-0.744068927114356
"13303",954,1983,0.311082971240251
"13304",955,1983,-0.216492977937053
"13305",956,1983,-0.216492977937053
"13306",957,1983,-0.504703311465395
"13307",958,1983,0.311082971240251
"13308",96,1983,1.44755398420546
"13309",960,1983,-0.216492977937053
"13310",961,1983,-0.744068927114356
"13311",962,1983,-0.744068927114356
"13312",963,1983,-0.216492977937053
"13313",964,1983,0.311082971240251
"13314",965,1983,-0.744068927114356
"13315",966,1983,-0.216492977937053
"13316",967,1983,1.44755398420546
"13317",968,1983,-0.744068927114356
"13318",969,1983,-0.744068927114356
"13319",97,1983,1.44755398420546
"13320",970,1983,-0.744068927114356
"13321",971,1983,-0.216492977937053
"13322",972,1983,-0.216492977937053
"13323",973,1983,-0.744068927114356
"13324",974,1983,-0.744068927114356
"13325",975,1983,0.311082971240251
"13326",976,1983,1.1268692539459
"13327",977,1983,-0.216492977937053
"13328",978,1983,-0.216492977937053
"13329",979,1983,-0.744068927114356
"13330",98,1983,-0.744068927114356
"13331",980,1983,-0.744068927114356
"13332",981,1983,0.919978035028159
"13333",982,1983,-0.744068927114356
"13334",983,1983,1.44755398420546
"13335",984,1983,-0.216492977937053
"13336",986,1983,-0.216492977937053
"13337",988,1983,-0.216492977937053
"13338",989,1983,-0.216492977937053
"13339",99,1983,-0.744068927114356
"13340",990,1983,1.44755398420546
"13341",991,1983,-0.216492977937053
"13342",992,1983,-0.216492977937053
"13343",999,1983,0.392402085850855
"13344",100,1984,-0.35944209293367
"13345",1000,1984,-0.0067060756001964
"13346",1002,1984,-0.415799467590101
"13347",1004,1984,-0.211252771595149
"13348",1007,1984,-0.200050756320977
"13349",1008,1984,-0.404597452315929
"13350",1009,1984,-0.200050756320977
"13351",101,1984,-0.415799467590101
"13352",1010,1984,0.764753653084065
"13353",1011,1984,-0.620346163585053
"13354",1012,1984,-0.813690844305833
"13355",1013,1984,-0.0067060756001964
"13356",1014,1984,-0.415799467590101
"13357",1015,1984,-0.0067060756001964
"13358",1016,1984,-0.200050756320977
"13359",1017,1984,-0.415799467590101
"13360",1018,1984,0.175683469469994
"13361",1019,1984,-0.0067060756001964
"13362",1020,1984,-0.415799467590101
"13363",1021,1984,-0.415799467590101
"13364",1022,1984,0.584776861459898
"13365",1023,1984,-0.200050756320977
"13366",1024,1984,-0.620346163585053
"13367",1025,1984,0.78932355745485
"13368",1026,1984,-0.211252771595149
"13369",1027,1984,-0.415799467590101
"13370",1028,1984,-0.620346163585053
"13371",1029,1984,-0.211252771595149
"13372",103,1984,0.402634196013289
"13373",1030,1984,-0.620346163585053
"13374",1031,1984,-0.391229563219315
"13375",1032,1984,0.379983285841365
"13376",1033,1984,-0.620346163585053
"13377",1034,1984,0.597428948963479
"13378",1035,1984,-0.620346163585053
"13379",1036,1984,-0.813690844305833
"13380",1037,1984,-0.620346163585053
"13381",1038,1984,-0.99366763593
"13382",1039,1984,-0.415799467590101
"13383",104,1984,0.452588348773782
"13384",1040,1984,-0.0067060756001964
"13385",1041,1984,-0.200050756320977
"13386",1042,1984,-0.620346163585053
"13387",1043,1984,0.379983285841365
"13388",1044,1984,-0.813690844305833
"13389",1045,1984,-0.415799467590101
"13390",1046,1984,0.154631989331764
"13391",1047,1984,-0.620346163585053
"13392",1048,1984,-0.415799467590101
"13393",1049,1984,-0.404597452315929
"13394",105,1984,-0.620346163585053
"13395",1050,1984,0.00666181349641747
"13396",1051,1984,-0.404597452315929
"13397",1052,1984,-0.99366763593
"13398",1053,1984,-0.0067060756001964
"13399",1054,1984,-0.620346163585053
"13400",1055,1984,0.584776861459898
"13401",1056,1984,-0.305862248307179
"13402",1057,1984,0.402634196013289
"13403",1058,1984,-0.211252771595149
"13404",1059,1984,-0.415799467590101
"13405",106,1984,0.381680237694355
"13406",1060,1984,-0.0067060756001964
"13407",1061,1984,-0.620346163585053
"13408",1063,1984,-0.590641980481613
"13409",1064,1984,-0.200050756320977
"13410",1065,1984,-0.620346163585053
"13411",1066,1984,-0.0064591959766155
"13412",1067,1984,0.00474281929755581
"13413",1068,1984,0.78932355745485
"13414",1069,1984,-0.197884882498535
"13415",107,1984,-0.211252771595149
"13416",1070,1984,-0.211252771595149
"13417",1071,1984,-0.0067060756001964
"13418",1073,1984,-0.22245478686932
"13419",1074,1984,-0.620346163585053
"13420",1075,1984,-0.404597452315929
"13421",1076,1984,-0.415799467590101
"13422",1077,1984,-0.620346163585053
"13423",1078,1984,-0.200050756320977
"13424",1079,1984,-0.609144148310881
"13425",108,1984,0.765956845689893
"13426",1080,1984,-0.0067060756001964
"13427",1081,1984,0.35541338147058
"13428",1082,1984,-0.0067060756001964
"13429",1083,1984,-0.0067060756001964
"13430",1084,1984,-0.211005891971568
"13431",1085,1984,-0.415799467590101
"13432",1086,1984,-0.211252771595149
"13433",1087,1984,0.958098333804846
"13434",1088,1984,0.584061059866865
"13435",1089,1984,-0.573372228665925
"13436",109,1984,-0.14954906508772
"13437",1090,1984,0.17327071602397
"13438",1091,1984,-0.620346163585053
"13439",1092,1984,-0.200050756320977
"13440",1093,1984,-0.415799467590101
"13441",1094,1984,-0.813690844305833
"13442",1095,1984,0.78932355745485
"13443",1096,1984,0.934731622039889
"13444",1097,1984,-0.620346163585053
"13445",1098,1984,-0.0067060756001964
"13446",1099,1984,-0.620346163585053
"13447",110,1984,1.34407189365337
"13448",1100,1984,-0.305862248307179
"13449",1101,1984,-0.620346163585053
"13450",1102,1984,0.378064291642503
"13451",1103,1984,-0.0064591959766155
"13452",1104,1984,-0.200050756320977
"13453",1105,1984,-0.0067060756001964
"13454",1106,1984,-0.573372228665925
"13455",1107,1984,-0.584574243940096
"13456",1108,1984,-0.415799467590101
"13457",1109,1984,-0.0067060756001964
"13458",111,1984,-0.305862248307179
"13459",1110,1984,-0.211252771595149
"13460",1111,1984,-0.620346163585053
"13461",1112,1984,-0.0067060756001964
"13462",1113,1984,-0.404597452315929
"13463",1114,1984,-0.0179080908743677
"13464",1115,1984,0.969300349079017
"13465",1116,1984,-0.0067060756001964
"13466",1117,1984,0.78932355745485
"13467",1118,1984,1.36864179802416
"13468",1119,1984,-0.415799467590101
"13469",1120,1984,0.934731622039889
"13470",1121,1984,0.582610987637456
"13471",1122,1984,-0.200050756320977
"13472",1123,1984,-0.200050756320977
"13473",1124,1984,0.379983285841365
"13474",1125,1984,-0.777918924660877
"13475",1126,1984,0.175436589846413
"13476",1127,1984,0.621283829762948
"13477",1128,1984,-0.10375872293998
"13478",1129,1984,-0.813690844305833
"13479",113,1984,0.154631989331764
"13480",1130,1984,0.174967667876961
"13481",1131,1984,-0.620346163585053
"13482",1132,1984,-0.211252771595149
"13483",1133,1984,-0.777918924660877
"13484",1134,1984,-0.0067060756001964
"13485",1135,1984,0.209289515292508
"13486",1136,1984,0.175436589846413
"13487",1137,1984,0.162068700749799
"13488",1138,1984,0.198087500018337
"13489",1139,1984,-0.620346163585053
"13490",114,1984,-0.373444612026384
"13491",1140,1984,-0.380027547945144
"13492",1141,1984,-0.620346163585053
"13493",1142,1984,0.175436589846413
"13494",1143,1984,0.582610987637456
"13495",1144,1984,-0.620346163585053
"13496",1145,1984,0.00474281929755581
"13497",1146,1984,-0.415799467590101
"13498",1147,1984,0.790773629684259
"13499",1148,1984,-0.0067060756001964
"13500",1149,1984,0.379983285841365
"13501",115,1984,-0.0067060756001964
"13502",1150,1984,-0.620346163585053
"13503",1151,1984,-0.813690844305833
"13504",1152,1984,-0.305862248307179
"13505",1153,1984,-0.620346163585053
"13506",1154,1984,0.0181107083941697
"13507",1155,1984,0.0921317858132562
"13508",1156,1984,0.0181107083941697
"13509",1157,1984,0.597428948963479
"13510",1158,1984,0.222657404389122
"13511",1159,1984,0.222657404389122
"13512",116,1984,-0.197884882498535
"13513",1160,1984,0.970750421308426
"13514",1161,1984,-0.415799467590101
"13515",1163,1984,0.561410149694941
"13516",1164,1984,-0.813690844305833
"13517",1165,1984,0.21145538911495
"13518",1166,1984,-0.547543099208155
"13519",1167,1984,-0.0067060756001964
"13520",1168,1984,0.416002085109903
"13521",1169,1984,-0.233656802143491
"13522",117,1984,0.679371928590752
"13523",1170,1984,0.78932355745485
"13524",1171,1984,-0.197884882498535
"13525",1172,1984,-0.620346163585053
"13526",1173,1984,0.108841647184024
"13527",1174,1984,-0.233656802143491
"13528",1175,1984,-0.0179080908743677
"13529",1176,1984,-0.415799467590101
"13530",1177,1984,-0.813690844305833
"13531",1178,1984,1.74196327036911
"13532",1179,1984,0.78932355745485
"13533",1180,1984,1.1626450297998
"13534",1181,1984,-0.813690844305833
"13535",1182,1984,0.365600459769258
"13536",1183,1984,-0.813690844305833
"13537",1184,1984,-0.620346163585053
"13538",1185,1984,-0.272454203929146
"13539",1186,1984,-0.415799467590101
"13540",1187,1984,-0.415799467590101
"13541",1188,1984,0.078129266720542
"13542",1189,1984,-0.0310291003474008
"13543",1190,1984,-0.415799467590101
"13544",1191,1984,-0.404597452315929
"13545",1192,1984,-0.415799467590101
"13546",1193,1984,-0.16403195705244
"13547",1194,1984,-0.813690844305833
"13548",1195,1984,0.597428948963479
"13549",1196,1984,-0.813690844305833
"13550",1197,1984,-0.415799467590101
"13551",1198,1984,0.175436589846413
"13552",1199,1984,-0.620346163585053
"13553",12,1984,-0.415799467590101
"13554",120,1984,0.958098333804846
"13555",1200,1984,-0.0067060756001964
"13556",1201,1984,-0.0067060756001964
"13557",1202,1984,-0.415799467590101
"13558",1203,1984,-0.415799467590101
"13559",1204,1984,-0.200050756320977
"13560",1205,1984,-0.573372228665925
"13561",1206,1984,0.379983285841365
"13562",1207,1984,-0.415799467590101
"13563",1208,1984,-0.0067060756001964
"13564",1209,1984,-0.415799467590101
"13565",1210,1984,-0.813690844305833
"13566",1211,1984,-0.415799467590101
"13567",1212,1984,-0.0067060756001964
"13568",1213,1984,-0.415799467590101
"13569",1214,1984,-0.239206460214863
"13570",1215,1984,0.78932355745485
"13571",1216,1984,-0.620346163585053
"13572",1217,1984,0.753304758186313
"13573",1218,1984,-0.404597452315929
"13574",1219,1984,0.00474281929755581
"13575",1220,1984,-0.211252771595149
"13576",1221,1984,-0.573372228665925
"13577",1222,1984,-0.813690844305833
"13578",1223,1984,0.402634196013289
"13579",1224,1984,-0.0067060756001964
"13580",1225,1984,1.16409510202921
"13581",1226,1984,-0.415799467590101
"13582",1227,1984,1.34407189365337
"13583",1228,1984,0.00474281929755581
"13584",1229,1984,-0.200050756320977
"13585",1230,1984,-0.573372228665925
"13586",1231,1984,-0.415799467590101
"13587",1232,1984,-0.211252771595149
"13588",1233,1984,-1.18701231665078
"13589",1234,1984,0.379983285841365
"13590",1235,1984,1.34407189365337
"13591",1236,1984,-0.620346163585053
"13592",1237,1984,0.0181107083941697
"13593",1238,1984,-0.777672045037296
"13594",1239,1984,0.957382532211812
"13595",1240,1984,1.36864179802416
"13596",1241,1984,0.198087500018337
"13597",1242,1984,1.12807630276067
"13598",1243,1984,1.15072721293259
"13599",1244,1984,1.34407189365337
"13600",1251,1984,0.548289140221908
"13601",1252,1984,-0.584574243940096
"13602",1253,1984,0.00474281929755581
"13603",1254,1984,-0.197884882498535
"13604",1255,1984,-0.0310291003474008
"13605",1256,1984,-0.0179080908743677
"13606",1257,1984,-0.0310291003474008
"13607",1258,1984,0.00474281929755581
"13608",1259,1984,0.402634196013289
"13609",1261,1984,0.764753653084065
"13610",1263,1984,-0.200050756320977
"13611",1270,1984,-1.18701231665078
"13612",1271,1984,1.53741657437415
"13613",1272,1984,-0.200050756320977
"13614",1273,1984,-0.620346163585053
"13615",1274,1984,-0.415799467590101
"13616",1277,1984,-0.415799467590101
"13617",1283,1984,0.391432180739117
"13618",1286,1984,-0.211252771595149
"13619",1288,1984,1.16409510202921
"13620",1292,1984,-0.813690844305833
"13621",1293,1984,0.78932355745485
"13622",1294,1984,-0.0064591959766155
"13623",1295,1984,0.597428948963479
"13624",1296,1984,0.958098333804846
"13625",1297,1984,0.0181107083941697
"13626",1298,1984,-1.18701231665078
"13627",1299,1984,-0.982465620655829
"13628",1300,1984,0.78932355745485
"13629",1301,1984,-0.0067060756001964
"13630",1302,1984,0.35541338147058
"13631",1303,1984,-0.0067060756001964
"13632",1304,1984,0.21145538911495
"13633",1305,1984,0.198087500018337
"13634",1306,1984,-0.813690844305833
"13635",1307,1984,0.186638605120584
"13636",1308,1984,-0.305862248307179
"13637",1309,1984,-0.163551584180434
"13638",131,1984,0.379983285841365
"13639",1310,1984,-0.182632060433576
"13640",1311,1984,0.198087500018337
"13641",1312,1984,-0.211252771595149
"13642",1313,1984,0.198087500018337
"13643",1314,1984,0.404084268242698
"13644",1315,1984,-0.813690844305833
"13645",1316,1984,0.198087500018337
"13646",1318,1984,-0.573372228665925
"13647",132,1984,-0.211252771595149
"13648",1320,1984,-0.117761242032694
"13649",1321,1984,0.959548406034255
"13650",1322,1984,0.00474281929755581
"13651",1323,1984,0.790773629684259
"13652",1324,1984,-0.211252771595149
"13653",1325,1984,0.584776861459898
"13654",1326,1984,-0.200050756320977
"13655",1327,1984,-0.0067060756001964
"13656",1328,1984,1.1626450297998
"13657",1329,1984,0.188088677349994
"13658",133,1984,-0.415799467590101
"13659",1330,1984,0.379983285841365
"13660",1331,1984,-0.777918924660877
"13661",1332,1984,0.137922127960996
"13662",1333,1984,-0.404597452315929
"13663",1335,1984,-0.200050756320977
"13664",1336,1984,0.572743545862376
"13665",1337,1984,1.53741657437415
"13666",1338,1984,0.029312723668341
"13667",1339,1984,0.175436589846413
"13668",134,1984,-0.620346163585053
"13669",1340,1984,1.34407189365337
"13670",1341,1984,0.584776861459898
"13671",1343,1984,0.209289515292508
"13672",1344,1984,1.3147192500111
"13673",1345,1984,0.21145538911495
"13674",1346,1984,0.597428948963479
"13675",135,1984,-0.404597452315929
"13676",1350,1984,-1.18701231665078
"13677",1353,1984,0.597428948963479
"13678",1354,1984,0.597428948963479
"13679",1355,1984,1.34407189365337
"13680",1358,1984,0.78932355745485
"13681",1359,1984,-0.609144148310881
"13682",136,1984,0.379983285841365
"13683",1360,1984,0.597428948963479
"13684",1362,1984,0.379983285841365
"13685",1363,1984,-0.404597452315929
"13686",1364,1984,0.777405740587646
"13687",1365,1984,0.209289515292508
"13688",1366,1984,0.402634196013289
"13689",1367,1984,0.00474281929755581
"13690",1368,1984,-0.415799467590101
"13691",1369,1984,0.380230165464946
"13692",137,1984,-0.200050756320977
"13693",1370,1984,-0.200050756320977
"13694",1371,1984,0.379983285841365
"13695",1372,1984,-0.0067060756001964
"13696",1373,1984,-0.239206460214863
"13697",1374,1984,-0.813690844305833
"13698",1375,1984,0.378064291642503
"13699",1376,1984,0.391432180739117
"13700",1377,1984,-0.0067060756001964
"13701",1378,1984,-0.211252771595149
"13702",1379,1984,1.34407189365337
"13703",138,1984,0.764753653084065
"13704",1380,1984,-0.813690844305833
"13705",1381,1984,-0.606978274488439
"13706",1382,1984,-0.404597452315929
"13707",1383,1984,-0.620346163585053
"13708",1384,1984,-0.813690844305833
"13709",1385,1984,-0.0179080908743677
"13710",1386,1984,0.00474281929755581
"13711",1387,1984,-0.404597452315929
"13712",1388,1984,-0.813690844305833
"13713",1389,1984,-0.620346163585053
